,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
517,1991,Kevin Johnson,G,Phoenix Suns,Kevin Johnson91,Second,24.0,12.7,77.0,76.0,2772.0,591.0,1145.0,582.0,1101.0,9.0,44.0,519.0,616.0,54.0,217.0,271.0,781.0,163.0,11.0,269.0,174.0,1710.0,0.516,0.529,0.205,0.52,0.843,0.604,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,121.0,107.0,9.5,3.3,0.22,5.5,1.1,6.6,6.0,4.0
518,1991,Chris Mullin,F,Golden State Warriors,Chris Mullin91,Second,27.0,12.2,82.0,82.0,3315.0,777.0,1449.0,737.0,1316.0,40.0,133.0,513.0,580.0,141.0,302.0,443.0,329.0,173.0,63.0,245.0,176.0,2107.0,0.536,0.56,0.301,0.55,0.884,0.618,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,121.0,110.0,9.7,2.4,0.17600000000000002,4.5,0.1,4.7,5.6,6.0
519,1991,Dominique Wilkins,F,Atlanta Hawks,Dominique Wilkins91,Second,31.0,11.4,81.0,81.0,3078.0,770.0,1640.0,685.0,1391.0,85.0,249.0,476.0,574.0,261.0,471.0,732.0,265.0,123.0,65.0,201.0,156.0,2101.0,0.47,0.4920000000000001,0.341,0.495,0.8290000000000001,0.555,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,116.0,109.0,8.6,2.8,0.177,5.4,-0.5,4.9,5.4,9.0
520,1991,Clyde Drexler,G,Portland Trail Blazers,Clyde Drexler91,Second,28.0,12.4,82.0,82.0,2852.0,645.0,1338.0,584.0,1147.0,61.0,191.0,416.0,524.0,212.0,334.0,546.0,493.0,144.0,60.0,232.0,226.0,1767.0,0.482,0.509,0.319,0.505,0.794,0.563,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,117.0,103.0,8.0,4.5,0.209,5.2,1.7,6.8,6.4,8.0
521,1990,Kevin Johnson,G,Phoenix Suns,Kevin Johnson90,Second,23.0,11.6,74.0,74.0,2782.0,578.0,1159.0,570.0,1118.0,8.0,41.0,501.0,598.0,42.0,228.0,270.0,846.0,95.0,14.0,263.0,143.0,1665.0,0.499,0.51,0.195,0.502,0.838,0.585,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25.0,120.0,109.0,9.0,2.6,0.2,5.3,-0.4,5.0,4.9,3.0
522,1990,Hakeem Olajuwon,C,Houston Rockets,Hakeem Olajuwon90,Second,27.0,11.2,82.0,82.0,3124.0,806.0,1609.0,805.0,1603.0,1.0,6.0,382.0,536.0,299.0,850.0,1149.0,234.0,174.0,376.0,316.0,314.0,1995.0,0.501,0.502,0.16699999999999998,0.501,0.713,0.541,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,104.0,93.0,2.5,8.7,0.173,1.8,4.0,5.8,6.2,6.0
523,1990,John Stockton,G,Utah Jazz,John Stockton90,Second,27.0,14.4,78.0,78.0,2915.0,472.0,918.0,425.0,805.0,47.0,113.0,354.0,432.0,57.0,149.0,206.0,1134.0,207.0,18.0,272.0,233.0,1345.0,0.514,0.528,0.416,0.54,0.8190000000000001,0.607,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,124.0,105.0,10.4,4.0,0.238,6.7,2.2,8.9,8.0,6.0
524,1990,Larry Bird,F,Boston Celtics,Larry Bird90,Second,33.0,9.5,75.0,75.0,2944.0,718.0,1517.0,653.0,1322.0,65.0,195.0,319.0,343.0,90.0,622.0,712.0,562.0,106.0,61.0,243.0,173.0,1820.0,0.473,0.494,0.333,0.495,0.93,0.546,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,111.0,105.0,5.3,4.1,0.154,4.1,1.2,5.3,5.5,11.0
525,1990,Tom Chambers,F,Phoenix Suns,Tom Chambers90,Second,30.0,11.2,81.0,81.0,3046.0,810.0,1617.0,786.0,1531.0,24.0,86.0,557.0,647.0,121.0,450.0,571.0,190.0,88.0,47.0,218.0,260.0,2201.0,0.501,0.513,0.279,0.508,0.861,0.579,4.7,15.2,10.3,10.0,1.4,0.9,10.3,28.8,115.0,107.0,7.5,3.7,0.17600000000000002,2.7,-0.3,2.3,3.3,9.0
526,1989,Patrick Ewing,C,New York Knicks,Patrick Ewing89,Second,26.0,10.9,80.0,80.0,2896.0,727.0,1282.0,727.0,1276.0,0.0,6.0,361.0,484.0,213.0,527.0,740.0,188.0,117.0,281.0,266.0,311.0,1815.0,0.5670000000000001,0.57,0.0,0.5670000000000001,0.746,0.607,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,115.0,103.0,6.2,4.7,0.181,2.3,2.3,4.5,4.8,4.0
527,1989,Kevin Johnson,G,Phoenix Suns,Kevin Johnson89,Second,22.0,12.2,81.0,81.0,3179.0,570.0,1128.0,568.0,1106.0,2.0,22.0,508.0,576.0,46.0,294.0,340.0,991.0,135.0,24.0,322.0,226.0,1650.0,0.505,0.514,0.091,0.506,0.882,0.597,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,118.0,107.0,8.6,3.5,0.184,3.9,0.3,4.2,5.0,2.0
528,1989,Chris Mullin,F,Golden State Warriors,Chris Mullin89,Second,25.0,10.6,82.0,82.0,3093.0,830.0,1630.0,807.0,1530.0,23.0,100.0,493.0,553.0,152.0,331.0,483.0,415.0,176.0,39.0,296.0,178.0,2176.0,0.509,0.527,0.23,0.516,0.892,0.581,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,115.0,108.0,7.5,3.1,0.165,3.7,0.3,4.0,4.7,4.0
529,1989,John Stockton,G,Utah Jazz,John Stockton89,Second,26.0,15.6,82.0,82.0,3171.0,497.0,923.0,481.0,857.0,16.0,66.0,390.0,452.0,83.0,165.0,248.0,1118.0,263.0,14.0,308.0,241.0,1400.0,0.5379999999999999,0.561,0.242,0.547,0.863,0.624,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,122.0,101.0,9.8,5.8,0.236,5.1,3.2,8.3,8.3,5.0
530,1989,Tom Chambers,F,Phoenix Suns,Tom Chambers89,Second,29.0,9.2,81.0,81.0,3002.0,774.0,1643.0,746.0,1557.0,28.0,86.0,509.0,598.0,143.0,541.0,684.0,231.0,87.0,55.0,231.0,271.0,2085.0,0.471,0.479,0.326,0.48,0.851,0.547,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,110.0,105.0,5.1,4.1,0.146,1.6,-0.2,1.4,2.6,8.0
531,1988,Patrick Ewing,C,New York Knicks,Patrick Ewing88,Second,25.0,8.1,82.0,82.0,2546.0,656.0,1183.0,656.0,1180.0,0.0,3.0,341.0,476.0,245.0,431.0,676.0,125.0,104.0,245.0,287.0,332.0,1653.0,0.555,0.556,0.0,0.555,0.716,0.594,10.7,20.0,15.2,8.3,2.0,6.0,17.1,26.8,108.0,101.0,3.4,4.7,0.154,1.9,2.4,4.2,4.0,3.0
532,1988,Karl Malone,F,Utah Jazz,Karl Malone88,Second,24.0,10.1,82.0,82.0,3198.0,858.0,1650.0,858.0,1645.0,0.0,5.0,552.0,789.0,277.0,709.0,986.0,199.0,117.0,50.0,325.0,296.0,2268.0,0.52,0.522,0.0,0.52,0.7,0.568,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,107.0,101.0,4.0,6.1,0.152,1.7,-0.2,1.5,2.9,3.0
533,1988,John Stockton,G,Utah Jazz,John Stockton88,Second,25.0,14.1,82.0,79.0,2842.0,454.0,791.0,430.0,724.0,24.0,67.0,272.0,324.0,54.0,183.0,237.0,1128.0,242.0,16.0,262.0,247.0,1204.0,0.574,0.594,0.358,0.589,0.84,0.645,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,125.0,102.0,9.2,4.9,0.238,5.2,3.3,8.5,7.6,4.0
534,1988,Dominique Wilkins,F,Atlanta Hawks,Dominique Wilkins88,Second,28.0,9.8,78.0,76.0,2948.0,909.0,1957.0,871.0,1828.0,38.0,129.0,541.0,655.0,211.0,291.0,502.0,224.0,103.0,47.0,218.0,162.0,2397.0,0.464,0.476,0.295,0.474,0.826,0.534,7.9,11.0,9.5,13.5,1.7,1.0,8.9,35.2,111.0,109.0,7.0,2.8,0.16,5.4,-1.1,4.3,4.7,6.0
535,1988,Clyde Drexler,G,Portland Trail Blazers,Clyde Drexler88,Second,25.0,13.2,81.0,80.0,3060.0,849.0,1679.0,838.0,1627.0,11.0,52.0,476.0,587.0,261.0,272.0,533.0,467.0,203.0,52.0,236.0,250.0,2185.0,0.506,0.515,0.212,0.509,0.8109999999999999,0.564,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,118.0,106.0,9.3,3.9,0.207,5.7,1.4,7.0,7.0,5.0
536,1987,Charles Barkley,F,Philadelphia 76ers,Charles Barkley87,Second,23.0,12.0,68.0,62.0,2740.0,557.0,937.0,536.0,833.0,21.0,104.0,429.0,564.0,390.0,604.0,994.0,331.0,119.0,104.0,322.0,252.0,1564.0,0.594,0.643,0.202,0.606,0.7609999999999999,0.66,16.7,24.8,20.8,19.0,2.1,2.2,21.4,23.1,119.0,104.0,7.7,4.3,0.21,5.4,1.3,6.7,6.0,3.0
537,1987,Isiah Thomas,G,Detroit Pistons,Isiah Thomas87,Second,25.0,7.6,81.0,81.0,3013.0,626.0,1353.0,607.0,1255.0,19.0,98.0,400.0,521.0,82.0,237.0,319.0,813.0,153.0,20.0,343.0,251.0,1671.0,0.463,0.484,0.194,0.47,0.768,0.528,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,107.0,107.0,3.8,3.8,0.121,2.9,0.4,3.3,4.0,6.0
538,1987,Dominique Wilkins,F,Atlanta Hawks,Dominique Wilkins87,Second,27.0,12.2,79.0,79.0,2969.0,828.0,1787.0,797.0,1681.0,31.0,106.0,607.0,742.0,210.0,284.0,494.0,261.0,117.0,51.0,215.0,149.0,2294.0,0.463,0.474,0.292,0.472,0.818,0.5429999999999999,7.7,10.3,9.0,14.9,1.9,1.0,9.2,32.3,115.0,107.0,8.4,3.7,0.197,5.5,0.0,5.5,5.6,5.0
539,1987,Fat Lever,G,Denver Nuggets,Fat Lever87,Second,26.0,9.7,82.0,82.0,3054.0,643.0,1370.0,621.0,1278.0,22.0,92.0,244.0,312.0,216.0,513.0,729.0,654.0,201.0,34.0,167.0,219.0,1552.0,0.469,0.486,0.239,0.477,0.782,0.515,7.0,18.8,12.5,29.1,3.0,0.6,10.0,21.1,115.0,107.0,6.0,3.8,0.153,3.5,1.4,5.0,5.4,5.0
540,1987,Moses Malone,C,Washington Bullets,Moses Malone87,Second,31.0,9.4,73.0,70.0,2488.0,595.0,1311.0,595.0,1300.0,0.0,11.0,570.0,692.0,340.0,484.0,824.0,120.0,59.0,92.0,202.0,139.0,1760.0,0.454,0.458,0.0,0.454,0.8240000000000001,0.545,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,114.0,106.0,6.0,3.4,0.182,4.3,-1.5,2.8,3.0,11.0
541,1986,Charles Barkley,F,Philadelphia 76ers,Charles Barkley86,Second,22.0,10.8,80.0,80.0,2952.0,595.0,1041.0,578.0,966.0,17.0,75.0,396.0,578.0,354.0,672.0,1026.0,312.0,173.0,125.0,350.0,333.0,1603.0,0.5720000000000001,0.598,0.227,0.58,0.685,0.619,13.4,25.4,19.4,16.0,2.8,2.4,21.3,22.4,111.0,100.0,5.4,5.5,0.17600000000000002,3.1,2.0,5.1,5.3,2.0
542,1986,Hakeem Olajuwon,C,Houston Rockets,Hakeem Olajuwon86,Second,23.0,9.5,68.0,68.0,2467.0,625.0,1188.0,625.0,1188.0,0.0,0.0,347.0,538.0,333.0,448.0,781.0,137.0,134.0,231.0,195.0,271.0,1597.0,0.526,0.526,,0.526,0.645,0.56,14.4,19.8,17.1,8.0,2.5,5.2,12.0,25.6,113.0,102.0,5.3,4.2,0.18600000000000005,2.9,1.2,4.0,3.8,2.0
543,1986,Alvin Robertson,G,San Antonio Spurs,Alvin Robertson86,Second,23.0,8.6,82.0,82.0,2878.0,562.0,1093.0,554.0,1064.0,8.0,29.0,260.0,327.0,184.0,332.0,516.0,448.0,301.0,40.0,256.0,296.0,1392.0,0.514,0.521,0.276,0.518,0.795,0.563,7.5,12.8,10.2,21.8,4.8,0.8,17.1,20.9,109.0,103.0,4.0,4.6,0.14300000000000002,1.5,3.3,4.7,4.9,2.0
544,1986,Alex English,F,Denver Nuggets,Alex English86,Second,32.0,9.8,81.0,81.0,3024.0,951.0,1888.0,950.0,1883.0,1.0,5.0,511.0,593.0,192.0,213.0,405.0,320.0,73.0,29.0,249.0,235.0,2414.0,0.504,0.505,0.2,0.504,0.862,0.562,6.3,7.7,7.0,17.0,1.1,0.5,10.4,30.5,113.0,110.0,7.6,2.3,0.156,4.4,-1.5,2.9,3.7,10.0
545,1986,Sidney Moncrief,G,Milwaukee Bucks,Sidney Moncrief86,Second,28.0,11.7,73.0,72.0,2567.0,470.0,962.0,437.0,859.0,33.0,103.0,498.0,580.0,115.0,219.0,334.0,357.0,103.0,18.0,174.0,178.0,1471.0,0.489,0.509,0.32,0.506,0.8590000000000001,0.604,5.0,9.4,7.3,19.2,1.9,0.4,12.5,21.8,123.0,105.0,8.3,3.4,0.219,4.2,0.7,4.9,4.5,7.0
546,1985,Terry Cummings,F,Milwaukee Bucks,Terry Cummings85,Second,23.0,10.7,79.0,78.0,2722.0,759.0,1532.0,759.0,1531.0,0.0,1.0,343.0,463.0,244.0,472.0,716.0,228.0,117.0,67.0,190.0,264.0,1861.0,0.495,0.496,0.0,0.495,0.741,0.536,10.0,19.1,14.6,13.5,2.1,1.5,9.9,28.8,112.0,101.0,5.6,5.1,0.189,3.6,0.7,4.3,4.3,3.0
547,1985,Michael Jordan,G,Chicago Bulls,Michael Jordan85,Second,21.0,14.0,82.0,82.0,3144.0,837.0,1625.0,828.0,1573.0,9.0,52.0,630.0,746.0,167.0,367.0,534.0,481.0,196.0,69.0,291.0,285.0,2313.0,0.515,0.526,0.173,0.518,0.845,0.5920000000000001,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,118.0,107.0,10.3,3.7,0.213,5.8,1.5,7.3,7.4,1.0
548,1985,Kareem Abdul-Jabbar,C,Los Angeles Lakers,Kareem Abdul-Jabbar85,Second,37.0,11.2,79.0,79.0,2630.0,723.0,1207.0,723.0,1206.0,0.0,1.0,289.0,395.0,162.0,460.0,622.0,249.0,63.0,162.0,197.0,238.0,1735.0,0.599,0.6,0.0,0.599,0.732,0.628,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,120.0,105.0,7.6,3.6,0.204,3.9,1.2,5.1,4.8,16.0
549,1985,Sidney Moncrief,G,Milwaukee Bucks,Sidney Moncrief85,Second,27.0,11.2,73.0,72.0,2734.0,561.0,1162.0,552.0,1129.0,9.0,33.0,454.0,548.0,149.0,242.0,391.0,382.0,117.0,39.0,184.0,197.0,1585.0,0.483,0.489,0.273,0.487,0.828,0.565,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,118.0,105.0,7.3,3.9,0.197,3.8,1.0,4.8,4.7,6.0
550,1985,Ralph Sampson,F,Houston Rockets,Ralph Sampson85,Second,24.0,6.2,82.0,82.0,3086.0,753.0,1499.0,753.0,1493.0,0.0,6.0,303.0,448.0,227.0,626.0,853.0,224.0,81.0,168.0,326.0,306.0,1809.0,0.502,0.504,0.0,0.502,0.6759999999999999,0.5329999999999999,8.2,22.6,15.4,10.4,1.2,3.1,16.1,25.9,102.0,104.0,1.4,4.8,0.096,-0.3,0.7,0.4,1.8,2.0
551,1984,Moses Malone,C,Philadelphia 76ers,Moses Malone84,Second,28.0,9.5,71.0,71.0,2613.0,532.0,1101.0,532.0,1097.0,0.0,4.0,545.0,727.0,352.0,598.0,950.0,96.0,71.0,110.0,250.0,188.0,1609.0,0.483,0.485,0.0,0.483,0.75,0.5660000000000001,15.7,25.3,20.6,5.7,1.3,2.4,15.0,26.4,111.0,102.0,5.0,4.6,0.175,2.0,-1.2,0.8,1.8,8.0
552,1984,Julius Erving,F,Philadelphia 76ers,Julius Erving84,Second,33.0,10.1,77.0,77.0,2683.0,678.0,1324.0,671.0,1303.0,7.0,21.0,364.0,483.0,190.0,342.0,532.0,309.0,141.0,139.0,230.0,217.0,1727.0,0.512,0.515,0.333,0.515,0.754,0.562,8.3,14.1,11.2,19.3,2.5,3.0,13.0,27.2,112.0,102.0,5.6,4.5,0.18,4.3,1.6,5.9,5.3,8.0
553,1984,Adrian Dantley,F,Utah Jazz,Adrian Dantley84,Second,28.0,14.6,79.0,79.0,2984.0,802.0,1438.0,801.0,1434.0,1.0,4.0,813.0,946.0,179.0,269.0,448.0,310.0,61.0,4.0,263.0,201.0,2418.0,0.5579999999999999,0.5589999999999999,0.25,0.5579999999999999,0.8590000000000001,0.652,6.7,9.0,7.9,16.2,0.9,0.1,12.4,28.2,126.0,112.0,13.0,1.6,0.235,5.8,-1.5,4.2,4.7,8.0
554,1984,Sidney Moncrief,G,Milwaukee Bucks,Sidney Moncrief84,Second,26.0,12.7,79.0,79.0,3075.0,560.0,1125.0,555.0,1107.0,5.0,18.0,529.0,624.0,215.0,313.0,528.0,358.0,108.0,27.0,217.0,204.0,1654.0,0.498,0.501,0.278,0.5,0.848,0.591,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,119.0,105.0,8.4,4.2,0.198,3.7,0.4,4.1,4.7,5.0
555,1983,Isiah Thomas,G,Detroit Pistons,Isiah Thomas83,Second,21.0,7.4,81.0,81.0,3093.0,725.0,1537.0,689.0,1412.0,36.0,125.0,368.0,518.0,105.0,223.0,328.0,634.0,199.0,29.0,326.0,318.0,1854.0,0.472,0.488,0.28800000000000003,0.483,0.71,0.525,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,105.0,105.0,4.5,3.0,0.115,1.9,0.0,1.9,3.0,2.0
556,1983,Buck Williams,F,New Jersey Nets,Buck Williams83,Second,22.0,11.4,82.0,82.0,2961.0,536.0,912.0,536.0,908.0,0.0,4.0,324.0,523.0,365.0,662.0,1027.0,125.0,91.0,110.0,246.0,270.0,1396.0,0.588,0.59,0.0,0.588,0.62,0.611,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,112.0,97.0,5.5,5.9,0.185,1.6,0.4,2.0,3.0,2.0
557,1983,George Gervin,G,San Antonio Spurs,George Gervin83,Second,30.0,9.4,78.0,78.0,2830.0,757.0,1553.0,745.0,1520.0,12.0,33.0,517.0,606.0,111.0,246.0,357.0,264.0,88.0,67.0,247.0,243.0,2043.0,0.487,0.49,0.364,0.491,0.853,0.561,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,112.0,108.0,7.6,1.8,0.159,2.9,-1.1,1.8,2.7,7.0
558,1983,Kareem Abdul-Jabbar,C,Los Angeles Lakers,Kareem Abdul-Jabbar83,Second,35.0,10.9,79.0,79.0,2554.0,722.0,1228.0,722.0,1226.0,0.0,2.0,278.0,371.0,167.0,425.0,592.0,200.0,61.0,170.0,200.0,220.0,1722.0,0.588,0.589,0.0,0.588,0.7490000000000001,0.619,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,118.0,104.0,8.0,2.9,0.205,4.0,0.5,4.5,4.2,14.0
559,1983,Alex English,F,Denver Nuggets,Alex English83,Second,29.0,10.3,82.0,82.0,2988.0,959.0,1857.0,957.0,1845.0,2.0,12.0,406.0,490.0,263.0,338.0,601.0,397.0,116.0,126.0,263.0,235.0,2326.0,0.516,0.519,0.16699999999999998,0.517,0.8290000000000001,0.561,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,113.0,109.0,8.7,1.6,0.166,5.4,-0.8,4.6,5.0,7.0
560,1982,Magic Johnson,G,Los Angeles Lakers,Magic Johnson82,Second,22.0,12.9,78.0,77.0,2991.0,556.0,1036.0,550.0,1007.0,6.0,29.0,329.0,433.0,252.0,499.0,751.0,743.0,208.0,34.0,286.0,223.0,1447.0,0.537,0.546,0.207,0.54,0.76,0.59,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,118.0,102.0,8.1,4.8,0.207,4.9,2.3,7.2,7.0,3.0
561,1982,Robert Parish,C,Boston Celtics,Robert Parish82,Second,28.0,10.0,80.0,78.0,2534.0,669.0,1235.0,669.0,1235.0,0.0,0.0,252.0,355.0,288.0,578.0,866.0,140.0,68.0,192.0,221.0,267.0,1590.0,0.542,0.542,,0.542,0.71,0.5710000000000001,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,112.0,99.0,5.0,5.1,0.19,2.6,1.2,3.8,3.7,6.0
562,1982,Alex English,F,Denver Nuggets,Alex English82,Second,28.0,9.5,82.0,82.0,3015.0,855.0,1553.0,855.0,1545.0,0.0,8.0,372.0,443.0,210.0,348.0,558.0,433.0,87.0,120.0,261.0,261.0,2082.0,0.551,0.5529999999999999,0.0,0.551,0.84,0.596,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,118.0,114.0,8.9,0.6,0.152,4.9,-1.1,3.8,4.4,6.0
563,1982,Bernard King,F,Golden State Warriors,Bernard King82,Second,25.0,8.7,79.0,77.0,2861.0,740.0,1307.0,739.0,1302.0,1.0,5.0,352.0,499.0,140.0,329.0,469.0,282.0,78.0,23.0,267.0,285.0,1833.0,0.5660000000000001,0.568,0.2,0.5670000000000001,0.705,0.6,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,114.0,109.0,6.6,2.2,0.147,2.9,-0.6,2.2,3.1,5.0
564,1982,Sidney Moncrief,G,Milwaukee Bucks,Sidney Moncrief82,Second,24.0,13.4,80.0,80.0,2980.0,556.0,1063.0,555.0,1049.0,1.0,14.0,468.0,573.0,221.0,313.0,534.0,382.0,138.0,22.0,208.0,206.0,1581.0,0.523,0.529,0.071,0.524,0.8170000000000001,0.601,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,122.0,103.0,8.9,4.5,0.21600000000000005,3.9,0.9,4.8,5.1,3.0
565,1981,Moses Malone,C,Houston Rockets,Moses Malone81,Second,25.0,13.7,80.0,,3245.0,806.0,1545.0,805.0,1542.0,1.0,3.0,609.0,804.0,474.0,706.0,1180.0,141.0,83.0,150.0,308.0,223.0,2222.0,0.522,0.522,0.333,0.522,0.757,0.585,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,115.0,104.0,9.5,4.2,0.202,4.5,-1.2,3.3,4.3,5.0
566,1981,Nathaniel Archibald,G,Boston Celtics,Nathaniel Archibald81,Second,32.0,6.9,80.0,72.0,2820.0,382.0,766.0,382.0,757.0,0.0,9.0,342.0,419.0,36.0,140.0,176.0,618.0,75.0,18.0,265.0,201.0,1106.0,0.499,0.505,0.0,0.499,0.816,0.5820000000000001,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,111.0,107.0,4.6,2.3,0.118,0.9,-1.0,-0.1,1.4,10.0
567,1981,Otis Birdsong,G,Kansas City Kings,Otis Birdsong81,Second,25.0,8.2,71.0,,2593.0,710.0,1306.0,700.0,1271.0,10.0,35.0,317.0,455.0,119.0,139.0,258.0,233.0,93.0,18.0,173.0,172.0,1747.0,0.544,0.551,0.28600000000000003,0.547,0.6970000000000001,0.58,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,113.0,108.0,6.2,2.0,0.152,3.3,-0.8,2.4,2.9,4.0
568,1981,Adrian Dantley,F,Utah Jazz,Adrian Dantley81,Second,25.0,13.6,80.0,,3417.0,909.0,1627.0,907.0,1620.0,2.0,7.0,632.0,784.0,192.0,317.0,509.0,322.0,109.0,18.0,282.0,245.0,2452.0,0.5589999999999999,0.56,0.28600000000000003,0.5589999999999999,0.8059999999999999,0.622,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,118.0,111.0,12.3,1.3,0.191,5.7,-1.4,4.3,5.4,5.0
569,1981,Marques Johnson,F,Milwaukee Bucks,Marques Johnson81,Second,24.0,11.2,76.0,,2542.0,636.0,1153.0,636.0,1144.0,0.0,9.0,269.0,381.0,225.0,293.0,518.0,346.0,115.0,41.0,190.0,196.0,1541.0,0.552,0.556,0.0,0.552,0.706,0.583,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,118.0,102.0,7.6,3.6,0.211,5.1,0.5,5.6,4.9,4.0
570,1980,Moses Malone,C,Houston Rockets,Moses Malone80,Second,24.0,11.9,82.0,,3140.0,778.0,1549.0,778.0,1543.0,0.0,6.0,563.0,783.0,573.0,617.0,1190.0,147.0,80.0,107.0,300.0,210.0,2119.0,0.502,0.504,0.0,0.502,0.7190000000000001,0.56,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,114.0,106.0,8.9,3.0,0.183,4.5,-2.4,2.1,3.2,4.0
571,1980,Dennis Johnson,G,Seattle SuperSonics,Dennis Johnson80,Second,25.0,7.4,81.0,,2937.0,574.0,1361.0,562.0,1303.0,12.0,58.0,380.0,487.0,173.0,241.0,414.0,332.0,144.0,82.0,227.0,267.0,1540.0,0.422,0.431,0.207,0.426,0.78,0.489,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,104.0,102.0,3.0,4.4,0.12,0.5,0.8,1.3,2.5,4.0
572,1980,Marques Johnson,F,Milwaukee Bucks,Marques Johnson80,Second,23.0,11.5,77.0,,2686.0,689.0,1267.0,687.0,1258.0,2.0,9.0,291.0,368.0,217.0,349.0,566.0,273.0,100.0,70.0,185.0,173.0,1671.0,0.544,0.546,0.222,0.545,0.7909999999999999,0.585,9.0,13.7,11.4,15.1,1.7,1.4,11.5,23.9,118.0,103.0,8.0,3.5,0.206,4.6,0.4,5.1,4.8,3.0
573,1980,Dan Roundfield,F,Atlanta Hawks,Dan Roundfield80,Second,26.0,9.1,81.0,,2588.0,502.0,1007.0,502.0,1003.0,0.0,4.0,330.0,465.0,293.0,544.0,837.0,184.0,101.0,139.0,233.0,317.0,1334.0,0.499,0.5,0.0,0.499,0.71,0.551,12.1,22.7,17.3,11.3,1.9,3.2,16.1,22.8,108.0,98.0,4.0,5.1,0.16899999999999998,1.6,1.4,2.9,3.2,4.0
574,1980,Gus Williams,G,Seattle SuperSonics,Gus Williams80,Second,26.0,11.6,82.0,,2969.0,739.0,1533.0,732.0,1497.0,7.0,36.0,331.0,420.0,127.0,148.0,275.0,397.0,200.0,37.0,181.0,160.0,1816.0,0.482,0.489,0.194,0.484,0.7879999999999999,0.529,4.5,5.3,4.9,20.7,3.2,0.7,9.5,25.2,113.0,102.0,7.2,4.4,0.187,3.1,1.6,4.7,5.0,5.0
575,1979,Kareem Abdul-Jabbar,C,Los Angeles Lakers,Kareem Abdul-Jabbar79,Second,31.0,14.4,80.0,,3157.0,777.0,1347.0,777.0,1347.0,,,349.0,474.0,207.0,818.0,1025.0,431.0,76.0,316.0,282.0,230.0,1903.0,0.5770000000000001,0.5770000000000001,,0.5770000000000001,0.736,0.612,7.6,26.7,17.6,18.9,1.1,5.0,15.3,23.3,115.0,98.0,8.8,5.6,0.219,4.6,3.0,7.6,7.7,10.0
576,1979,Bob Dandridge,F,Washington Bullets,Bob Dandridge79,Second,31.0,8.7,78.0,,2629.0,629.0,1260.0,629.0,1260.0,,,331.0,401.0,109.0,338.0,447.0,365.0,71.0,57.0,222.0,259.0,1589.0,0.499,0.499,,0.499,0.825,0.5529999999999999,4.3,12.9,8.6,19.1,1.2,1.1,13.4,24.1,111.0,103.0,5.8,2.8,0.158,2.6,0.4,3.0,3.4,10.0
