Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
12743,Danny Schayes\schayda01,1992-93,33,MIL,NBA,1.4,70,7,1124,10.6,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,102,109,0.3,1.1,0.058,-3.3,0.2,-3.1,-0.3
12744,Danny Schayes\schayda01,1994-95,35,PHO,NBA,1.4,69,27,823,13.2,0.004,0.278,7.9,21.1,14.5,15.6,1.2,3.3,18.7,18,105,108,0.5,0.9,0.084,-3.1,1.4,-1.7,0.1
12745,Landry Shamet\shamela01,2020-21,23,BRK,NBA,1.4,50,6,1101,10.6,0.728,0.169,1,7.8,4.6,8.9,1.1,0.4,9.3,17.4,113,118,1,0.5,0.063,-1,-1.6,-2.6,-0.2
12746,Purvis Short\shortpu01,1988-89,31,HOU,NBA,1.4,65,16,1157,11.4,0.069,0.185,6.1,10.6,8.4,13.4,1.8,0.7,11.9,20.5,99,107,0,1.4,0.058,-2,0.1,-1.9,0
12747,Iman Shumpert\shumpim01,2018-19,28,TOT,NBA,1.4,62,41,1481,9.1,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,103,112,0.1,1.2,0.045,-2.4,0.5,-1.9,0
12748,Jerry Sloan\sloanje01,1965-66,23,BAL,NBA,1.4,59,,952,11.1,,0.481,,,,14.3,,,,,,,0.7,0.7,0.072,,,,
12749,J.R. Smith\smithjr01,2017-18,32,CLE,NBA,1.4,80,61,2244,8.4,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,103,114,0.6,0.9,0.031,-2.1,-0.9,-3,-0.6
12750,Robert Smith\smithro01,1979-80,24,TOT,NBA,1.4,65,,809,10.8,0.097,0.342,2.6,7.6,5.1,15.7,1.5,0.3,14.6,17.4,105,107,0.7,0.7,0.08,-2.3,-0.3,-2.6,-0.1
12751,Kirk Snyder\snydeki01,2006-07,23,HOU,NBA,1.4,39,1,563,12.2,0.301,0.514,3.5,13.4,8.5,11.3,1,1.6,12.7,17,107,102,0.5,0.9,0.117,-1.1,1.3,0.2,0.3
12752,Art Spector\spectar01,1946-47,26,BOS,BAA,1.4,55,,,,,0.326,,,,,,,,,,,0.7,0.7,,,,,
12753,Art Spoelstra\spoelar01,1957-58,25,TOT,NBA,1.4,67,,1305,9.9,,0.446,,,,,,,,,,,0.9,0.5,0.053,,,,
12754,Nik Stauskas\stausni01,2016-17,23,PHI,NBA,1.4,80,27,2188,9,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,100,112,0.1,1.4,0.031,-2.1,-0.8,-2.8,-0.5
12755,Larry Staverman\stavela01,1960-61,24,CIN,NBA,1.4,66,,944,11.8,,0.373,,,,,,,,,,,1.4,0.1,0.072,,,,
12756,Mike Sweetney\sweetmi01,2003-04,21,NYK,NBA,1.4,42,1,494,17.2,0.007,0.414,16.1,20.5,18.3,4.8,2,1.8,16.2,18.6,107,101,0.8,0.7,0.138,0,-1.2,-1.2,0.1
12757,Stromile Swift\swiftst01,2007-08,28,TOT,NBA,1.4,56,4,844,14.8,0.008,0.411,8.5,18.3,13.4,5.1,0.9,4.8,14,19.3,105,108,0.6,0.8,0.078,-2.6,-0.2,-2.8,-0.2
12758,Miloš Teodosić\teodomi01,2017-18,30,LAC,NBA,1.4,45,36,1134,11.6,0.644,0.128,1.6,10.5,6.1,26.2,1,0.4,20.3,18.2,107,114,0.9,0.5,0.058,-0.3,-1.5,-1.7,0.1
12759,Rod Thorn\thornro01,1968-69,27,SEA,NBA,1.4,29,,567,17.6,,0.343,,,,21.3,,,,,,,1.1,0.3,0.118,,,,
12760,Gene Tormohlen\tormobu01,1965-66,28,STL,NBA,1.4,71,,775,15.4,,0.253,,,,11.2,,,,,,,0.5,0.9,0.088,,,,
12761,Lou Tsioropoulos\tsiorlo01,1957-58,27,BOS,NBA,1.4,70,,1819,7.9,,0.332,,,,,,,,,,,-1.5,2.9,0.038,,,,
12762,Ronny Turiaf\turiaro01,2009-10,27,GSW,NBA,1.4,42,20,872,12.6,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,110,110,0.8,0.7,0.078,-1.5,1.7,0.1,0.5
12763,Elston Turner\turneel01,1981-82,22,DAL,NBA,1.4,80,62,1996,10.7,0.006,0.216,7.9,9.4,8.6,13.2,1.8,0.1,14.2,16.8,100,111,0.3,1,0.033,-1.5,-0.8,-2.3,-0.2
12764,Evan Turner\turneev01,2013-14,25,TOT,NBA,1.4,81,56,2457,12.4,0.153,0.257,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,97,109,-0.5,1.8,0.027,-2.1,-1.2,-3.3,-0.8
12765,Jeff Turner\turneje01,1993-94,31,ORL,NBA,1.4,68,51,1536,7.6,0.129,0.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,101,109,0.4,1,0.043,-4,-1.1,-5.1,-1.2
12766,Beno Udrih\udrihbe01,2011-12,29,MIL,NBA,1.4,59,0,1080,13.1,0.178,0.166,2.6,8,5.2,32.2,1.8,0.1,17.8,17.7,102,109,0.8,0.6,0.061,-0.9,-1.2,-2.1,0
12767,Tom Van Arsdale\vanarto01,1965-66,22,DET,NBA,1.4,79,,2041,10.6,,0.348,,,,13.4,,,,,,,-0.7,2.1,0.033,,,,
12768,Nick Van Exel\vanexni01,2005-06,34,SAS,NBA,1.4,65,2,986,11,0.449,0.12,0.7,9.9,5.5,20.2,0.9,0.2,13.6,20.2,99,104,0.1,1.3,0.07,-0.9,-0.2,-1.1,0.2
12769,Devin Vassell\vassede01,2020-21,20,SAS,NBA,1.4,50,1,789,11.1,0.509,0.154,2.5,14.9,8.6,7.5,2.4,1.5,7.3,13.6,110,110,0.4,1,0.087,-2.3,1.2,-1,0.2
12770,Charlie Villanueva\villach01,2014-15,30,DAL,NBA,1.4,64,1,678,17.4,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,104,105,0.6,0.7,0.096,2.7,-1.2,1.5,0.6
12771,Alexander Volkov\volkoal01,1989-90,25,ATL,NBA,1.4,72,4,937,11.9,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,110,113,1,0.4,0.074,-1.3,0.1,-1.2,0.2
12772,Sasha Vujačić\vujacsa01,2009-10,25,LAL,NBA,1.4,67,1,575,11.4,0.494,0.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,112,105,0.7,0.7,0.12,-1.7,1,-0.7,0.2
12773,Samaki Walker\walkesa01,1997-98,21,DAL,NBA,1.4,41,19,1027,14.4,0.003,0.302,10.2,22.8,16.4,4.1,1.6,2.7,14.4,18.9,98,103,0.1,1.3,0.067,-2.8,-0.6,-3.4,-0.4
12774,Ben Wallace\wallabe01,2011-12,37,DET,NBA,1.4,62,11,980,10.7,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,93,100,-0.1,1.6,0.07,-1.8,2.4,0.6,0.7
12775,Bob Warlick\warlibo01,1967-68,26,SFW,NBA,1.4,69,,1320,12.5,,0.28,,,,16.7,,,,,,,-0.4,1.8,0.05,,,,
12776,Yuta Watanabe\watanyu01,2020-21,26,TOR,NBA,1.4,42,1,569,12.8,0.478,0.169,6.2,19.9,12.9,7.4,1.7,2.8,9.9,12.3,120,111,0.7,0.7,0.118,-1,0.4,-0.6,0.2
12777,Jake Weber\weberja01,1946-47,28,TOT,BAA,1.4,50,,,,,0.391,,,,,,,,,,,1.2,0.2,,,,,
12778,Bob Weiss\weissbo01,1975-76,33,BUF,NBA,1.4,66,,995,10,,0.262,1.4,5.4,3.5,19,2.1,0.7,,,,100,0.6,0.8,0.066,-1.7,1,-0.7,0.3
12779,Bob Weiss\weissbo01,1976-77,34,WSB,NBA,1.4,62,,768,11.3,,0.278,2.1,7.1,4.6,20.9,3.1,0.5,,,,98,0.5,1,0.089,-1.7,2.6,0.9,0.6
12780,Paul Westphal\westppa01,1972-73,22,BOS,NBA,1.4,60,,482,14.2,,0.406,,,6.3,18.3,,,,,,,0.5,0.9,0.14,,,,
12781,Herb Williams\willihe01,1988-89,30,TOT,NBA,1.4,76,66,2470,10.6,0.007,0.263,6.3,19.7,13.3,7.1,0.9,3.2,15.3,16.6,94,108,-1.2,2.6,0.027,-2.7,0.4,-2.3,-0.2
12782,Pete Williams\willipe01,1985-86,20,DEN,NBA,1.4,53,11,573,11.6,0,0.36,8.2,18.9,13.3,3,1.5,2.2,12.9,9.9,115,104,0.6,0.8,0.116,-1.6,0.6,-1,0.1
12783,Shawne Williams\willish03,2007-08,21,IND,NBA,1.4,65,3,967,12.8,0.368,0.285,6,14,9.9,9.8,1.3,2,12.2,21.3,102,108,0.4,1,0.069,-1.4,-0.4,-1.8,0
12784,George Wilson\wilsoge01,1968-69,26,TOT,NBA,1.4,79,,1846,13.2,,0.354,,,,7.7,,,,,,,0.1,1.3,0.037,,,,
12785,David Wingate\wingada01,1986-87,23,PHI,NBA,1.4,77,9,1612,11.9,0.086,0.334,5.1,6,5.6,14.2,2.8,0.7,15.6,21.3,99,109,-0.1,1.5,0.041,-2.2,0.2,-2.1,0
12786,Harthorne Wingo\wingoha01,1973-74,26,NYK,NBA,1.4,60,,536,14.3,,0.442,14.2,18.4,16.3,6.4,0.6,1.4,,,,95,0.6,0.8,0.125,-1.2,-0.6,-1.8,0
12787,Dave Wohl\wohlda01,1974-75,25,HOU,NBA,1.4,75,,1722,12,,0.229,1.7,5.6,3.6,26.2,2,0.3,,,,102,0.5,0.9,0.039,-1.6,-0.6,-2.2,-0.1
12788,Haywoode Workman\workmha01,1995-96,30,IND,NBA,1.4,77,4,1164,10.2,0.274,0.282,3,10.1,6.7,27.4,3,0.3,24.2,15.2,98,106,-0.1,1.4,0.056,-2.5,1.6,-1,0.3
12789,Antoine Wright\wrighan01,2008-09,24,DAL,NBA,1.4,65,53,1552,8.6,0.346,0.22,2.3,7.7,5,7.4,1.6,1.3,10.3,15.6,102,111,0.3,1.2,0.044,-3.4,-0.1,-3.5,-0.6
12790,Larry Wright\wrighla01,1976-77,22,WSB,NBA,1.4,78,,1421,13,,0.193,2.4,4.7,3.5,23.1,1.8,0.2,,,,102,0.3,1.1,0.048,-1.8,-0.7,-2.5,-0.2
12791,Lorenzen Wright\wrighlo02,2001-02,26,MEM,NBA,1.4,43,33,1251,14.8,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,96,104,0,1.4,0.055,-1.5,-1.6,-3.2,-0.4
12792,Danny Young\youngda01,1992-93,30,DET,NBA,1.4,65,2,836,10.4,0.407,0.192,1.6,4.7,3.1,19.2,1.9,0.4,14.2,10.8,114,111,0.9,0.5,0.081,-1.5,1,-0.5,0.3
12793,Nick Young\youngni01,2009-10,24,WAS,NBA,1.4,74,23,1421,10.7,0.305,0.233,1.6,6.7,4.1,5.7,1,0.4,8.3,21.4,104,113,0.9,0.5,0.046,-2,-1.7,-3.7,-0.6
12794,Rick Adelman\adelmri01,1974-75,28,TOT,NBA,1.3,58,,1074,11.1,,0.354,2.3,6.8,4.5,14.7,2.9,0.4,,,,97,0.2,1.2,0.059,-2.7,1.4,-1.3,0.2
12795,Cole Aldrich\aldrico01,2016-17,28,MIN,NBA,1.3,62,0,531,12.7,0,0.256,11,23.9,17.4,6.4,2.4,3.7,15.1,9.4,118,107,0.6,0.7,0.116,-2.3,1.5,-0.8,0.2
12796,Chris Andersen\anderch01,2005-06,27,NOK,NBA,1.3,32,2,570,14.1,0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,109,104,0.6,0.7,0.112,-2,0.9,-1.2,0.1
12797,Chris Andersen\anderch01,2015-16,37,TOT,NBA,1.3,27,15,402,15.3,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,127,106,0.8,0.4,0.149,0.7,0,0.7,0.3
12798,David Andersen\anderda03,2009-10,29,HOU,NBA,1.3,63,0,891,12.1,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1,9.1,20.2,103,108,0.4,0.9,0.07,-2,-0.6,-2.6,-0.1
12799,Derek Anderson\anderde01,2004-05,30,POR,NBA,1.3,47,32,1239,11.7,0.386,0.223,2.4,9.2,6,18.9,1.6,0.2,14,18.5,103,111,0.7,0.6,0.052,-0.6,-0.6,-1.2,0.2
12800,Richard Anderson\anderri01,1983-84,23,DEN,NBA,1.3,78,17,1380,14.6,0.03,0.235,10.1,21.1,15.5,17.6,1.4,1.1,13.4,22.2,101,110,0.3,1,0.044,-0.9,-0.9,-1.9,0
12801,Carmelo Anthony\anthoca01,2019-20,35,POR,NBA,1.3,58,58,1902,12.4,0.289,0.206,4,16.1,10.1,6.4,1.2,1.2,10.5,21.2,104,115,0.4,0.9,0.033,-1.8,-1.8,-3.6,-0.8
12802,B.J. Armstrong\armstbj01,1996-97,29,GSW,NBA,1.3,49,17,1020,12.9,0.275,0.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,110,116,1.4,-0.1,0.061,-0.5,-1.8,-2.3,-0.1
12803,Carlos Arroyo\arroyca01,2004-05,25,TOT,NBA,1.3,70,16,1448,11.3,0.07,0.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,99,109,0.3,1,0.043,-2.1,-0.8,-2.9,-0.3
12804,Jeff Ayres\pendeje02,2009-10,22,POR,NBA,1.3,39,4,405,12.1,0,0.308,7.6,22.5,15,0.4,0.9,3.2,14,10.1,130,105,0.8,0.6,0.156,-3.4,0.4,-3,-0.1
12805,Renaldo Balkman\balkmre01,2007-08,23,NYK,NBA,1.3,65,0,952,11.5,0.065,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14,12.5,104,108,0.4,0.9,0.065,-2.9,1,-1.8,0
12806,Mohamed Bamba\bambamo01,2020-21,22,ORL,NBA,1.3,37,1,501,19.8,0.393,0.192,10.6,27.5,18.7,7.1,0.8,7,9.4,22.1,113,109,0.6,0.7,0.126,0.4,0,0.4,0.3
12807,J.J. Barea\bareajo01,2016-17,32,DAL,NBA,1.3,35,6,771,17.2,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,106,112,0.8,0.5,0.08,3,-1.5,1.5,0.7
12808,Marvin Barnes\barnema01,1976-77,24,DET,NBA,1.3,53,,989,15,,0.345,7.2,19.3,13.3,6.1,1.7,1.7,,,,99,0.3,1,0.063,-1.5,-0.7,-2.3,-0.1
12809,Leo Barnhorst\barnhle01,1950-51,26,INO,NBA,1.3,68,,,,,0.177,,,,,,,,,,,-0.7,1.9,,,,,
12810,Will Barton\bartowi01,2014-15,24,TOT,NBA,1.3,58,0,983,13.6,0.241,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,99,105,0.2,1.1,0.063,-1.2,1.1,-0.2,0.4
12811,Kenny Battle\battlke01,1990-91,26,TOT,NBA,1.3,56,8,945,12.4,0.085,0.33,8.2,10.3,9.2,7.9,2.8,1,14.1,14.7,108,112,0.7,0.6,0.068,-1.3,0.5,-0.8,0.3
12812,Malik Beasley\beaslma01,2020-21,24,MIN,NBA,1.3,37,36,1214,14.8,0.535,0.133,2.4,12.5,7.2,11.8,1.2,0.5,8.6,24.1,109,118,0.9,0.4,0.05,1.7,-2.3,-0.6,0.4
12813,William Bedford\bedfowi01,1990-91,27,DET,NBA,1.3,60,4,562,15.5,0.054,0.322,11.1,15.5,13.3,9.2,0.2,4.1,10.4,24.1,106,104,0.5,0.8,0.113,-1.1,0.4,-0.7,0.2
12814,Charlie Bell\bellch01,2007-08,28,MIL,NBA,1.3,68,5,1628,10.9,0.447,0.179,2.1,10.3,6,19.9,1.7,0.1,12.7,16.6,105,115,1,0.3,0.038,-1.4,-1.1,-2.5,-0.2
12815,Mike Bibby\bibbymi01,1998-99,20,VAN,NBA,1.3,50,50,1758,14.8,0.122,0.279,2,7.2,4.6,35.1,2.4,0.2,17.7,21.5,99,110,1.1,0.2,0.035,-0.2,-1.6,-1.8,0.1
12816,Andris Biedriņš\biedran01,2011-12,25,GSW,NBA,1.3,47,35,739,8.8,0,0.141,6.9,20,13.5,3,1.6,4.7,17.1,5.1,118,105,0.6,0.7,0.085,-3.8,1.5,-2.3,0
12817,Chauncey Billups\billuch01,2012-13,36,LAC,NBA,1.3,22,22,418,15,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,117,108,1,0.3,0.146,1.6,-1.1,0.5,0.3
12818,Goga Bitadze\bitadgo01,2020-21,21,IND,NBA,1.3,37,2,419,18.1,0.366,0.294,12.4,18.5,15.5,8.7,0.9,9,8.5,19.3,117,108,0.6,0.6,0.145,-1.3,1.1,-0.2,0.2
12819,Bucky Bockhorn\bockhbu01,1959-60,26,CIN,NBA,1.3,75,,2103,11.3,,0.239,,,,,,,,,,,0.9,0.5,0.031,,,,
12820,Keith Bogans\boganke01,2003-04,23,ORL,NBA,1.3,73,36,1787,11,0.412,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,103,111,1.3,0,0.034,-0.5,-2,-2.4,-0.2
12821,Manute Bol\bolma01,1990-91,28,PHI,NBA,1.3,82,6,1522,8.4,0.085,0.25,5,20.5,12.9,1.7,0.5,9.6,25.7,7,80,102,-1.3,2.6,0.042,-4.7,3.7,-1,0.4
12822,Anthony Bowie\bowiean01,1993-94,30,ORL,NBA,1.3,70,0,948,11.5,0.062,0.17,3.5,10.7,7.1,15.4,1.7,0.8,15.7,16.6,104,108,0.6,0.7,0.065,-1.9,0.2,-1.7,0.1
12823,Nate Bowman\bowmana01,1969-70,26,NYK,NBA,1.3,81,,744,8.9,,0.336,,,,7.4,,,,,,,-0.5,1.8,0.083,,,,
12824,Jim Brewer\breweji01,1973-74,22,CLE,NBA,1.3,82,,1862,10.9,,0.224,10.8,18.5,14.4,10.6,1.1,1,,,,99,-0.3,1.5,0.032,-1.9,-0.5,-2.3,-0.1
12825,Jim Brewer\breweji01,1978-79,27,TOT,NBA,1.3,80,,1611,9.9,,0.197,10.1,22.5,16,6.6,1.8,2.2,21.9,10.9,91,103,-0.5,1.8,0.038,-2.1,0.6,-1.5,0.2
12826,MarShon Brooks\brookma01,2012-13,24,BRK,NBA,1.3,73,2,912,13.5,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,101,107,0.5,0.8,0.068,-1.6,-0.1,-1.7,0.1
12827,Chucky Brown\brownch01,1999-00,31,TOT,NBA,1.3,63,29,1096,9.5,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,96,103,0,1.3,0.059,-3.1,0.1,-3,-0.3
12828,Derrick Brown\brownde04,2009-10,22,CHA,NBA,1.3,57,0,535,12.6,0.048,0.49,7.1,10.4,8.8,6,2.1,1.5,9.6,17.2,107,104,0.5,0.8,0.114,-1.7,1.1,-0.6,0.2
12829,Tony Brown\brownto01,1986-87,26,NJN,NBA,1.3,77,67,2339,9.7,0.025,0.254,4.1,6.5,5.3,15.9,1.8,0.4,14.5,18.2,100,113,0,1.2,0.026,-2.4,-0.4,-2.8,-0.5
12830,Joe Bryant\bryanjo01,1975-76,21,PHI,NBA,1.3,75,,1203,13.3,,0.266,7.8,14.5,11.2,7.5,1.6,1,,,,98,0,1.3,0.052,-1.9,-0.8,-2.7,-0.2
12831,Wallace Bryant\bryanwa01,1984-85,25,DAL,NBA,1.3,56,35,860,10.3,0,0.297,9.6,22.6,16,11.9,1.2,1.6,21.6,10.4,104,107,0.3,1,0.073,-1.9,1.2,-0.7,0.3
12832,Cleveland Buckner\buckncl01,1961-62,23,NYK,NBA,1.3,62,,696,15.7,,0.362,,,,,,,,,,,0.6,0.7,0.087,,,,
12833,Quinn Buckner\bucknqu01,1983-84,29,BOS,NBA,1.3,79,0,1249,9.4,0.019,0.229,3.9,8.4,6.2,21.5,3.2,0.1,22,15,94,104,-0.6,1.9,0.052,-3.7,1.9,-1.8,0.1
12834,Chase Budinger\budinch01,2014-15,26,MIN,NBA,1.3,67,4,1286,12.2,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,106,113,1.1,0.2,0.049,-0.5,-1.3,-1.8,0
12835,Trey Burke\burketr01,2019-20,27,TOT,NBA,1.3,33,1,520,15.6,0.359,0.139,3.4,7,5.2,23.7,1.5,0.3,8.7,20,117,113,1,0.4,0.123,0.8,-1,-0.2,0.2
12836,Don Buse\busedo01,1984-85,34,KCK,NBA,1.3,65,14,939,10.5,0.429,0.148,2.6,4.8,3.7,25.7,1.9,0.1,17.2,11,114,114,1,0.2,0.064,0.2,-0.1,0,0.5
12837,Rasual Butler\butlera01,2015-16,36,SAS,NBA,1.3,46,0,432,13.4,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,112,98,0.4,0.9,0.146,0.4,2.5,2.9,0.5
12838,Will Bynum\bynumwi01,2008-09,26,DET,NBA,1.3,57,1,803,17.4,0.056,0.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,103,109,0.5,0.8,0.078,0.4,-0.3,0.1,0.4
12839,Žarko Čabarkapa\cabarza01,2004-05,23,TOT,NBA,1.3,40,0,475,16.9,0.203,0.367,7.7,16.1,11.7,9,1.1,0.7,12.7,21.9,112,108,0.9,0.4,0.127,0.4,-0.7,-0.4,0.2
12840,Corky Calhoun\calhoco01,1976-77,26,POR,NBA,1.3,70,,743,10,,0.464,5.6,14.2,10,5.9,1.4,0.6,,,,99,0.5,0.8,0.083,-2.4,-0.1,-2.5,-0.1
12841,Rodney Carney\carnero01,2006-07,22,PHI,NBA,1.3,67,35,1169,11.4,0.184,0.222,4,9.1,6.6,3.8,1.7,1.5,9.1,18.7,101,108,0.4,1,0.055,-1.8,-0.4,-2.2,-0.1
12842,Bob Carrington\carribo01,1977-78,24,TOT,NBA,1.3,72,,1653,9.7,,0.29,4,6.4,5.1,9.7,1.7,0.7,15.1,17.6,94,104,0.2,1.1,0.038,-2.8,-0.3,-3.1,-0.4
12843,Butch Carter\cartebu01,1981-82,23,IND,NBA,1.3,75,0,1035,11.1,0.062,0.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,101,108,0.3,0.9,0.059,-2.3,-0.3,-2.6,-0.2
12844,Fred Carter\cartefr01,1970-71,25,BAL,NBA,1.3,77,,1707,12.3,,0.225,,,6.5,13.2,,,,,,,-0.7,2,0.036,,,,
12845,Fred Carter\cartefr01,1972-73,27,PHI,NBA,1.3,81,,2993,15.2,,0.228,,,7.2,17.9,,,,,,,-0.3,1.5,0.02,,,,
12846,Michael Carter-Williams\cartemi01,2013-14,22,PHI,NBA,1.3,70,70,2414,15.5,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,96,108,-0.8,2.1,0.026,-0.2,-0.2,-0.5,0.9
12847,Bill Cartwright\cartwbi01,1993-94,36,CHI,NBA,1.3,42,41,780,10.1,0,0.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,103,105,0.4,0.9,0.077,-2.5,-0.1,-2.6,-0.1
12848,Omri Casspi\casspom01,2018-19,30,MEM,NBA,1.3,36,0,520,15.7,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,112,107,0.6,0.7,0.119,-0.3,0.7,0.4,0.3
12849,Harvey Catchings\catchha01,1983-84,32,MIL,NBA,1.3,69,3,1156,6.7,0.007,0.275,9.1,17.2,13.3,4.6,1.1,4.1,24.9,8.4,88,101,-0.7,2.1,0.056,-4.1,1.9,-2.1,0
12850,Duane Causwell\causwdu01,1995-96,27,SAC,NBA,1.3,73,26,1044,9.9,0.005,0.444,9.5,18,13.7,2.9,1.3,5.6,17,13.1,99,106,0,1.3,0.059,-4.4,1.2,-3.2,-0.3
12851,Cedric Ceballos\cebalce01,1990-91,21,PHO,NBA,1.3,63,0,730,17.8,0.014,0.396,12.1,10.4,11.2,7.7,1.4,0.4,12.3,31.3,104,109,0.6,0.7,0.085,0.3,-2.5,-2.1,0
12852,Cedric Ceballos\cebalce01,1991-92,22,PHO,NBA,1.3,64,4,725,16.9,0.016,0.405,9.5,13.3,11.5,10.5,1.1,0.9,14.2,28.8,104,108,0.5,0.7,0.085,0.3,-1.8,-1.4,0.1
12853,Cedric Ceballos\cebalce01,2000-01,31,TOT,NBA,1.3,40,0,559,15.4,0.319,0.188,7.1,15,11,6.9,1.5,0.9,11.4,23.5,102,100,0.5,0.8,0.114,0,-0.5,-0.5,0.2
12854,Maurice Cheeks\cheekma01,1992-93,36,NJN,NBA,1.3,35,0,510,13.9,0.022,0.29,1.1,8,4.5,28.9,3.2,0.2,23.9,11.3,115,105,0.6,0.7,0.127,-1.2,2.2,1,0.4
12855,Jarron Collins\collija03,2006-07,28,UTA,NBA,1.3,82,9,913,8,0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12,107,110,0.7,0.6,0.067,-2.8,-0.1,-2.9,-0.2
12856,Allen Crabbe\crabbal01,2014-15,22,POR,NBA,1.3,51,9,683,8.7,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,108,105,0.5,0.8,0.088,-2.4,1.5,-0.8,0.2
12857,Chris Crawford\crawfch01,1998-99,23,ATL,NBA,1.3,42,30,784,10.1,0.129,0.275,5.6,7.8,6.7,6.2,0.7,1.2,14.4,20,99,102,0.5,0.9,0.081,-2.7,-0.2,-2.9,-0.2
12858,Jamal Crawford\crawfja01,2017-18,37,MIN,NBA,1.3,80,0,1653,13,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,104,116,0.9,0.3,0.037,0.1,-2.5,-2.3,-0.1
12859,Austin Croshere\croshau01,2006-07,31,DAL,NBA,1.3,61,2,727,10.9,0.41,0.234,5.6,24.8,15.4,9.2,1,0.6,11.9,17.8,100,102,0.1,1.1,0.083,-1.8,0.3,-1.6,0.1
12860,John Crotty\crottjo01,1995-96,26,CLE,NBA,1.3,58,4,617,13,0.237,0.632,4.2,7.5,5.8,26.9,2.1,0.9,25.9,16.1,110,109,0.8,0.5,0.101,-1.5,0.2,-1.3,0.1
12861,Vonteego Cummings\cummivo01,1999-00,23,GSW,NBA,1.3,75,11,1793,12.9,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,99,109,0.7,0.7,0.036,-1.2,-0.5,-1.7,0.2
12862,Quintin Dailey\dailequ01,1987-88,27,LAC,NBA,1.3,67,7,1282,16.8,0.016,0.415,5,7.9,6.4,15.5,2.6,0.2,12.1,32.2,100,109,0.1,1.2,0.05,0.1,-0.2,-0.1,0.6
12863,Marquis Daniels\daniema01,2008-09,28,IND,NBA,1.3,54,43,1700,12.8,0.131,0.187,5.1,11,8,10.7,1.8,1.1,11.2,21.5,99,110,-0.1,1.4,0.037,-1.6,-0.3,-1.9,0
12864,Marquis Daniels\daniema01,2009-10,29,BOS,NBA,1.3,51,4,937,9.6,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,102,107,0.2,1,0.064,-2.9,0.2,-2.7,-0.2
12865,Troy Daniels\danietr01,2016-17,25,MEM,NBA,1.3,67,3,1183,10.4,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8,21.7,104,112,0.5,0.8,0.051,0.2,-1.9,-1.8,0
12866,Dale Davis\davisda01,2006-07,37,DET,NBA,1.3,46,6,464,13.2,0,0.351,15.1,20,17.5,3.9,1.2,5.7,14.9,10.3,112,100,0.5,0.8,0.132,-2,1.3,-0.8,0.1
