Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
12094,Jabari Parker\parkeja01,2019-20,24,TOT,NBA,1.6,38,23,917,219,429,187,310,32,119,61,81,61,153,214,68,45,16,64,99,531,0.51,0.603,0.269,0.548,0.753,0.571
12095,Sonny Parker\parkeso01,1981-82,26,GSW,NBA,1.6,71,0,899,116,245,116,245,0,0,48,72,73,104,177,89,39,11,51,101,280,0.473,0.473,,0.473,0.667,0.506
12096,Stan Patrick\patrist01,1949-50,27,TOT,NBA,1.6,53,,,116,294,116,294,,,89,147,,,,74,,,,76,321,0.395,0.395,,0.395,0.605,0.447
12097,Patrick Patterson\pattepa01,2011-12,22,HOU,NBA,1.6,64,1,1483,225,511,225,508,0,3,40,57,112,174,286,53,27,36,49,113,490,0.44,0.443,0,0.44,0.702,0.457
12098,Mike Penberthy\penbemi01,2000-01,26,LAL,NBA,1.6,53,0,851,92,222,37,83,55,139,28,31,10,53,63,71,22,2,34,57,267,0.414,0.446,0.396,0.538,0.903,0.567
12099,Wesley Person\persowe01,2004-05,33,TOT,NBA,1.6,41,3,667,107,226,66,137,41,89,9,13,3,80,83,39,19,4,17,30,264,0.473,0.482,0.461,0.564,0.692,0.57
12100,Roger Phegley\pheglro01,1981-82,25,TOT,NBA,1.6,81,9,1183,233,507,228,476,5,31,85,109,61,93,154,114,36,8,66,152,556,0.46,0.479,0.161,0.464,0.78,0.501
12101,Ed Pinckney\pincked01,1994-95,31,MIL,NBA,1.6,62,17,835,48,97,48,97,0,0,44,62,65,146,211,21,34,17,26,64,140,0.495,0.495,,0.495,0.71,0.563
12102,Jakob Poeltl\poeltja01,2016-17,21,TOR,NBA,1.6,54,4,626,67,115,67,115,0,0,31,57,78,87,165,12,17,20,29,113,165,0.583,0.583,,0.583,0.544,0.589
12103,Olden Polynice\polynol01,1987-88,23,SEA,NBA,1.6,82,0,1080,118,254,118,252,0,2,101,158,122,208,330,33,32,26,81,215,337,0.465,0.468,0,0.465,0.639,0.521
12104,Bobby Portis\portibo01,2018-19,23,TOT,NBA,1.6,50,28,1299,279,628,204,437,75,191,77,97,109,294,403,72,35,20,74,145,710,0.444,0.467,0.393,0.504,0.794,0.529
12105,Norman Powell\powelno01,2015-16,22,TOR,NBA,1.6,49,24,725,97,229,61,140,36,89,43,53,16,95,111,47,29,10,32,59,273,0.424,0.436,0.404,0.502,0.811,0.541
12106,Brent Price\pricebr01,1997-98,29,HOU,NBA,1.6,72,2,1332,128,310,55,123,73,187,77,98,37,70,107,192,52,4,111,163,406,0.413,0.447,0.39,0.531,0.786,0.575
12107,Vladimir Radmanovic\radmavl01,2011-12,31,ATL,NBA,1.6,49,3,755,74,197,24,62,50,135,22,29,34,109,143,54,21,15,35,62,220,0.376,0.387,0.37,0.503,0.759,0.524
12108,Julius Randle\randlju01,2015-16,21,LAL,NBA,1.6,81,60,2286,358,835,348,799,10,36,193,270,172,657,829,144,53,29,149,242,919,0.429,0.436,0.278,0.435,0.715,0.482
12109,Anthony Randolph\randoan01,2008-09,19,GSW,NBA,1.6,63,22,1129,199,431,199,427,0,4,101,141,128,235,363,49,42,74,80,141,499,0.462,0.466,0,0.462,0.716,0.506
12110,Richie Regan\reganri01,1956-57,26,ROC,NBA,1.6,71,,2100,257,780,257,780,,,182,235,,,205,222,,,,179,696,0.329,0.329,,0.329,0.774,0.394
12111,Jerry Reynolds\reynoje01,1988-89,26,SEA,NBA,1.6,56,0,737,149,357,146,342,3,15,127,167,49,51,100,62,53,26,57,58,428,0.417,0.427,0.2,0.422,0.76,0.497
12112,Mitch Richmond\richmmi01,2000-01,35,WAS,NBA,1.6,37,30,1216,205,504,160,371,45,133,143,160,15,94,109,111,43,7,84,86,598,0.407,0.431,0.338,0.451,0.894,0.521
12113,Isaiah Rider\rideris01,1999-00,28,ATL,NBA,1.6,60,47,2084,449,1072,393,892,56,180,204,260,63,195,258,219,41,6,168,132,1158,0.419,0.441,0.311,0.445,0.785,0.488
12114,Ron Riley\rileyro01,1974-75,24,HOU,NBA,1.6,77,,1578,196,470,196,470,,,71,97,137,243,380,130,56,22,,197,463,0.417,0.417,,0.417,0.732,0.452
12115,Glenn Robinson\robingl01,2003-04,31,PHI,NBA,1.6,42,42,1336,275,614,241,514,34,100,114,137,46,143,189,57,42,9,106,96,698,0.448,0.469,0.34,0.476,0.832,0.518
12116,Thomas Robinson\robinth01,2013-14,22,POR,NBA,1.6,70,0,873,141,293,141,292,0,1,57,101,105,202,307,34,23,20,57,131,339,0.481,0.483,0,0.481,0.564,0.502
12117,Rajon Rondo\rondora01,2014-15,28,TOT,NBA,1.6,68,68,2018,275,645,248,559,27,86,31,78,73,300,373,538,91,7,210,153,608,0.426,0.444,0.314,0.447,0.397,0.448
12118,Quinton Ross\rossqu01,2005-06,24,LAC,NBA,1.6,67,45,1515,130,308,130,301,0,7,57,75,38,132,170,79,51,16,47,155,317,0.422,0.432,0,0.422,0.76,0.465
12119,Irv Rothenberg\rotheir01,1948-49,27,NYK,BAA,1.6,53,,,101,367,101,367,,,112,174,,,,68,,,,174,314,0.275,0.275,,0.275,0.644,0.354
12120,Donald Royal\royaldo01,1991-92,25,SAS,NBA,1.6,60,4,718,80,178,80,178,0,0,92,133,65,59,124,34,25,7,39,73,252,0.449,0.449,,0.449,0.692,0.533
12121,Clifford Rozier\roziecl01,1996-97,24,TOT,NBA,1.6,42,29,737,79,174,79,172,0,2,31,61,102,132,234,31,24,44,29,97,189,0.454,0.459,0,0.454,0.508,0.471
12122,John Rudometkin\rudomjo01,1963-64,23,NYK,NBA,1.6,52,,696,154,326,154,326,,,87,116,,,164,26,,,,86,395,0.472,0.472,,0.472,0.75,0.524
12123,Kenny Sailors\sailoke01,1950-51,30,TOT,NBA,1.6,60,,,181,533,181,533,,,131,180,,,120,150,,,,196,493,0.34,0.34,,0.34,0.728,0.403
12124,John Salmons\salmojo01,2012-13,33,SAC,NBA,1.6,76,72,2278,244,612,145,345,99,267,85,110,33,174,207,226,51,25,85,143,672,0.399,0.42,0.371,0.48,0.773,0.509
12125,Larry Sanders\sandela01,2014-15,26,MIL,NBA,1.6,27,26,586,86,172,86,172,0,0,24,48,67,99,166,23,26,39,28,104,196,0.5,0.5,,0.5,0.5,0.507
12126,Dale Schlueter\schluda01,1969-70,24,SFW,NBA,1.6,63,,685,82,167,82,167,,,60,97,,,231,25,,,,108,224,0.491,0.491,,0.491,0.619,0.534
12127,Dick Schnittker\schnidi01,1956-57,28,MNL,NBA,1.6,70,,997,113,351,113,351,,,160,193,,,185,52,,,,144,386,0.322,0.322,,0.322,0.829,0.443
12128,Mike Scott\scottmi01,2018-19,30,TOT,NBA,1.6,79,3,1395,168,420,67,168,101,252,22,33,43,233,276,66,26,13,44,156,459,0.4,0.399,0.401,0.52,0.667,0.528
12129,Bruce Seals\sealsbr01,1977-78,24,SEA,NBA,1.6,73,,1322,230,551,230,551,,,111,175,62,164,226,81,41,33,103,210,571,0.417,0.417,,0.417,0.634,0.455
12130,Wayne See\seewa01,1949-50,26,WAT,NBA,1.6,61,,,113,303,113,303,,,94,135,,,,143,,,,147,320,0.373,0.373,,0.373,0.696,0.442
12131,Pascal Siakam\siakapa01,2016-17,22,TOR,NBA,1.6,55,38,859,103,205,102,198,1,7,22,32,64,121,185,17,26,45,33,109,229,0.502,0.515,0.143,0.505,0.688,0.523
12132,Bingo Smith\smithbi02,1972-73,26,CLE,NBA,1.6,73,,1068,268,603,268,603,,,64,81,,,199,108,,,,80,600,0.444,0.444,,0.444,0.79,0.47
12133,Derek Smith\smithde02,1986-87,25,SAC,NBA,1.6,52,42,1658,338,757,329,724,9,33,178,228,60,122,182,204,46,23,126,184,863,0.446,0.454,0.273,0.452,0.781,0.503
12134,Jason Smith\smithja02,2010-11,24,NOH,NBA,1.6,77,6,1102,136,307,136,305,0,2,59,70,89,152,241,36,26,32,53,150,331,0.443,0.446,0,0.443,0.843,0.49
12135,Phil Smith\smithph01,1981-82,29,TOT,NBA,1.6,74,41,2042,340,761,335,734,5,27,163,223,51,135,186,307,67,27,155,213,848,0.447,0.456,0.185,0.45,0.731,0.494
12136,Tony Snell\snellto01,2013-14,22,CHI,NBA,1.6,77,12,1231,129,336,72,158,57,178,31,41,19,105,124,68,29,15,44,84,346,0.384,0.456,0.32,0.469,0.756,0.489
12137,Rory Sparrow\sparrro01,1988-89,30,MIA,NBA,1.6,80,79,2613,444,982,426,908,18,74,94,107,55,161,216,429,103,17,204,168,1000,0.452,0.469,0.243,0.461,0.879,0.486
12138,Larry Staverman\stavela01,1958-59,22,CIN,NBA,1.6,57,,681,101,215,101,215,,,45,59,,,218,54,,,,103,247,0.47,0.47,,0.47,0.763,0.513
12139,Larry Staverman\stavela01,1963-64,27,TOT,NBA,1.6,60,,674,98,212,98,212,,,69,90,,,176,32,,,,118,265,0.462,0.462,,0.462,0.767,0.527
12140,Larry Steele\steella01,1971-72,22,POR,NBA,1.6,72,,1311,148,308,148,308,,,70,97,,,282,161,,,,198,366,0.481,0.481,,0.481,0.722,0.522
12141,Larry Stewart\stewala01,1996-97,28,SEA,NBA,1.6,70,21,982,112,252,103,215,9,37,67,93,75,96,171,52,31,23,63,108,300,0.444,0.479,0.243,0.462,0.72,0.512
12142,Bryant Stith\stithbr01,1992-93,22,DEN,NBA,1.6,39,12,865,124,278,124,274,0,4,99,119,39,85,124,49,24,5,44,82,347,0.446,0.453,0,0.446,0.832,0.525
12143,Bryant Stith\stithbr01,1999-00,29,DEN,NBA,1.6,45,6,691,86,189,69,133,17,56,64,77,23,61,84,61,18,12,33,56,253,0.455,0.519,0.304,0.5,0.831,0.568
12144,Peja Stojakovic\stojape01,2010-11,33,TOT,NBA,1.6,33,13,617,100,227,43,91,57,136,23,25,14,61,75,29,13,2,17,24,280,0.441,0.473,0.419,0.566,0.92,0.588
12145,Art Stolkey\stolkar01,1946-47,26,DTF,BAA,1.6,23,,,36,164,36,164,,,30,44,,,,38,,,,72,102,0.22,0.22,,0.22,0.682,0.278
12146,Damon Stoudamire\stoudda01,2002-03,29,POR,NBA,1.6,59,27,1315,156,415,112,301,44,114,53,67,40,115,155,204,39,6,82,67,409,0.376,0.372,0.386,0.429,0.791,0.46
12147,Derek Strong\stronde01,1998-99,30,ORL,NBA,1.6,44,0,695,76,180,76,178,0,2,71,99,66,95,161,17,15,7,37,64,223,0.422,0.427,0,0.422,0.717,0.499
12148,Bob Sura\surabo01,1995-96,22,CLE,NBA,1.6,79,3,1150,148,360,121,282,27,78,99,141,34,101,135,233,56,21,115,126,422,0.411,0.429,0.346,0.449,0.702,0.5
12149,Wally Szczerbiak\szczewa02,2003-04,26,MIN,NBA,1.6,28,0,622,106,236,86,190,20,46,53,64,24,64,88,33,12,1,28,42,285,0.449,0.453,0.435,0.492,0.828,0.539
12150,Wally Szczerbiak\szczewa02,2006-07,29,BOS,NBA,1.6,32,19,900,161,388,117,282,44,106,113,126,16,82,98,55,18,3,54,65,479,0.415,0.415,0.415,0.472,0.897,0.54
12151,Etan Thomas\thomaet01,2001-02,23,WAS,NBA,1.6,47,0,618,81,151,81,151,0,0,41,74,55,126,181,6,17,35,26,76,203,0.536,0.536,,0.536,0.554,0.553
12152,Etan Thomas\thomaet01,2004-05,26,WAS,NBA,1.6,47,10,976,128,255,128,255,0,0,76,144,85,159,244,20,17,51,50,133,332,0.502,0.502,,0.502,0.528,0.521
12153,Jim Thomas\thomaji01,1983-84,23,IND,NBA,1.6,72,15,1219,187,403,186,392,1,11,80,110,59,90,149,130,60,6,69,115,455,0.464,0.474,0.091,0.465,0.727,0.504
12154,Billy Thompson\thompbi01,1986-87,23,LAL,NBA,1.6,59,0,762,142,261,142,260,0,1,48,74,69,102,171,60,15,30,61,148,332,0.544,0.546,0,0.544,0.649,0.565
12155,Jason Thompson\thompja02,2015-16,29,TOT,NBA,1.6,47,7,471,52,108,47,93,5,15,38,54,32,102,134,29,12,20,15,80,147,0.481,0.505,0.333,0.505,0.704,0.558
12156,LaSalle Thompson\thompla01,1991-92,30,IND,NBA,1.6,80,49,1299,168,359,168,357,0,2,58,71,98,283,381,102,52,34,98,207,394,0.468,0.471,0,0.468,0.817,0.505
12157,Al Thornton\thornal01,2010-11,27,TOT,NBA,1.6,71,23,1383,205,431,201,405,4,26,110,142,56,157,213,62,35,12,64,143,524,0.476,0.496,0.154,0.48,0.775,0.531
12158,Jack Toomay\toomaja01,1947-48,25,TOT,BAA,1.6,33,,,61,191,61,191,,,60,91,,,,7,,,,71,182,0.319,0.319,,0.319,0.659,0.394
12159,Blackie Towery\towerbl01,1948-49,28,TOT,BAA,1.6,60,,,203,771,203,771,,,195,263,,,,171,,,,243,601,0.263,0.263,,0.263,0.741,0.339
12160,Ekpe Udoh\udohek01,2018-19,31,UTA,NBA,1.6,51,1,320,50,72,50,72,0,0,19,30,27,63,90,28,10,31,13,36,119,0.694,0.694,,0.694,0.633,0.698
12161,Tom Van Arsdale\vanarto01,1975-76,32,ATL,NBA,1.6,75,,2026,346,785,346,785,,,126,166,35,151,186,146,57,7,,202,818,0.441,0.441,,0.441,0.759,0.477
12162,Nick Van Exel\vanexni01,2004-05,33,POR,NBA,1.6,53,34,1619,214,561,114,304,100,257,58,74,20,141,161,227,44,0,92,70,586,0.381,0.375,0.389,0.471,0.784,0.494
12163,Gene Vance\vancege01,1950-51,27,TRI,NBA,1.6,29,,,46,114,46,114,,,47,67,,,94,57,,,,98,139,0.404,0.404,,0.404,0.701,0.484
12164,Jacque Vaughn\vaughja01,2007-08,32,SAS,NBA,1.6,74,9,1139,121,283,118,273,3,10,61,80,13,61,74,159,23,1,54,97,306,0.428,0.432,0.3,0.433,0.763,0.481
12165,Jan Veselý\veselja01,2013-14,23,TOT,NBA,1.6,54,1,776,89,173,89,173,0,0,19,56,81,110,191,21,53,35,36,121,197,0.514,0.514,,0.514,0.339,0.498
12166,Charlie Villanueva\villach01,2012-13,28,DET,NBA,1.6,69,0,1092,175,464,85,205,90,259,27,49,49,192,241,54,31,39,39,96,467,0.377,0.415,0.347,0.474,0.551,0.481
12167,Noah Vonleh\vonleno01,2017-18,22,TOT,NBA,1.6,54,16,875,104,234,84,168,20,66,36,58,70,241,311,34,19,17,31,68,264,0.444,0.5,0.303,0.487,0.621,0.509
12168,Dion Waiters\waitedi01,2013-14,22,CLE,NBA,1.6,70,24,2072,430,993,338,743,92,250,161,235,32,163,195,209,63,17,154,153,1113,0.433,0.455,0.368,0.479,0.685,0.508
12169,Dion Waiters\waitedi01,2016-17,25,MIA,NBA,1.6,46,43,1384,281,663,196,448,85,215,82,127,18,135,153,200,42,20,103,95,729,0.424,0.438,0.395,0.488,0.646,0.507
12170,John Wallace\wallajo01,1996-97,22,NYK,NBA,1.6,68,6,787,122,236,120,232,2,4,79,110,51,104,155,37,21,25,76,102,325,0.517,0.517,0.5,0.521,0.718,0.571
12171,Rex Walters\waltere01,1994-95,24,NJN,NBA,1.6,80,30,1435,206,469,135,273,71,196,40,52,18,75,93,121,37,16,71,135,523,0.439,0.495,0.362,0.515,0.769,0.532
12172,Rex Walters\waltere01,1996-97,26,PHI,NBA,1.6,59,16,1041,148,325,91,177,57,148,49,62,21,86,107,113,28,3,61,75,402,0.455,0.514,0.385,0.543,0.79,0.571
12173,Luke Walton\waltolu01,2003-04,23,LAL,NBA,1.6,72,2,730,65,153,52,114,13,39,31,44,39,88,127,113,28,8,44,70,174,0.425,0.456,0.333,0.467,0.705,0.505
12174,Scott Wedman\wedmasc01,1981-82,29,CLE,NBA,1.6,54,39,1638,260,589,255,566,5,23,66,90,128,176,304,133,73,14,73,189,591,0.441,0.451,0.217,0.446,0.733,0.47
12175,Mark West\westma01,1996-97,36,CLE,NBA,1.6,70,43,959,100,180,100,180,0,0,27,56,69,117,186,19,11,55,52,142,227,0.556,0.556,,0.556,0.482,0.555
12176,Jerome Whitehead\whiteje01,1987-88,31,GSW,NBA,1.6,72,27,1221,174,360,174,360,0,0,59,82,109,212,321,39,32,21,49,209,407,0.483,0.483,,0.483,0.72,0.514
12177,Murray Wier\wiermu01,1949-50,23,TRI,NBA,1.6,56,,,157,480,157,480,,,115,166,,,,107,,,,141,429,0.327,0.327,,0.327,0.693,0.388
12178,Aaron Williams\williaa01,2005-06,34,TOT,NBA,1.6,48,5,791,91,176,91,176,0,0,40,58,64,117,181,17,17,21,30,138,222,0.517,0.517,,0.517,0.69,0.551
12179,Eric Williams\willier01,1995-96,23,BOS,NBA,1.6,64,6,1470,241,546,238,536,3,10,200,298,92,125,217,70,56,11,88,147,685,0.441,0.444,0.3,0.444,0.671,0.506
12180,Grant Williams\willigr01,2019-20,21,BOS,NBA,1.6,69,5,1043,87,211,63,115,24,96,39,54,59,119,178,68,30,36,50,163,237,0.412,0.548,0.25,0.469,0.722,0.505
12181,Herb Williams\willihe01,1993-94,35,NYK,NBA,1.6,70,3,774,103,233,103,232,0,1,27,42,56,126,182,28,18,43,39,108,233,0.442,0.444,0,0.442,0.643,0.463
12182,Kenny Williams\willike03,1991-92,22,IND,NBA,1.6,60,6,565,113,218,113,214,0,4,26,43,64,65,129,40,20,41,22,99,252,0.518,0.528,0,0.518,0.605,0.532
12183,Walt Williams\williwa02,1992-93,22,SAC,NBA,1.6,59,26,1673,358,823,297,632,61,191,224,302,115,150,265,178,66,29,179,209,1001,0.435,0.47,0.319,0.472,0.742,0.524
12184,Kevin Willis\willike02,2002-03,40,SAS,NBA,1.6,71,6,840,123,257,123,255,0,2,51,83,83,143,226,24,20,20,60,120,297,0.479,0.482,0,0.479,0.614,0.506
12185,Bobby Wilson\wilsobo03,1974-75,24,CHI,NBA,1.6,48,,425,115,225,115,225,,,46,58,18,34,52,36,22,1,,54,276,0.511,0.511,,0.511,0.793,0.551
12186,Lee Winfield\winfile01,1969-70,22,SEA,NBA,1.6,64,,771,138,288,138,288,,,87,116,,,98,102,,,,95,363,0.479,0.479,,0.479,0.75,0.535
12187,Randy Wittman\wittmra01,1984-85,25,ATL,NBA,1.6,41,22,1168,187,352,185,345,2,7,30,41,16,57,73,125,28,7,57,58,406,0.531,0.536,0.286,0.534,0.732,0.549
12188,Haywoode Workman\workmha01,1998-99,33,MIL,NBA,1.6,29,29,815,73,170,56,123,17,47,37,47,14,88,102,172,32,1,63,53,200,0.429,0.455,0.362,0.479,0.787,0.524
12189,Brandan Wright\wrighbr03,2016-17,29,MEM,NBA,1.6,28,5,447,83,135,83,134,0,1,23,35,31,47,78,15,11,20,10,42,189,0.615,0.619,0,0.615,0.657,0.628
12190,Dorell Wright\wrighdo01,2014-15,29,POR,NBA,1.6,48,2,592,72,190,31,82,41,108,34,42,14,97,111,41,20,11,18,55,219,0.379,0.378,0.38,0.487,0.81,0.525
12191,Quincy Acy\acyqu01,2013-14,23,TOT,NBA,1.5,63,0,847,66,141,62,126,4,15,35,53,72,144,216,28,23,26,30,122,171,0.468,0.492,0.267,0.482,0.66,0.52
12192,Rafael Addison\addisra01,1991-92,27,NJN,NBA,1.5,76,8,1175,187,432,173,383,14,49,56,76,65,100,165,68,28,28,46,109,444,0.433,0.452,0.286,0.449,0.737,0.477
12193,Rafael Addison\addisra01,1994-95,30,DET,NBA,1.5,79,16,1776,279,586,255,503,24,83,74,99,67,175,242,109,53,25,76,236,656,0.476,0.507,0.289,0.497,0.747,0.521
12194,Mark Alarie\alarima01,1986-87,23,DEN,NBA,1.5,64,25,1110,217,443,215,434,2,9,67,101,73,141,214,74,22,28,56,138,503,0.49,0.495,0.222,0.492,0.663,0.516
12195,Lavoy Allen\allenla01,2013-14,24,TOT,NBA,1.5,65,2,1072,134,300,132,287,2,13,33,50,119,192,311,71,24,33,44,126,303,0.447,0.46,0.154,0.45,0.66,0.47
12196,Greg Anderson\andergr01,1994-95,30,ATL,NBA,1.5,51,0,622,57,104,57,104,0,0,34,71,62,126,188,17,23,32,32,103,148,0.548,0.548,,0.548,0.479,0.547
12197,Kenny Anderson\anderke01,2003-04,33,IND,NBA,1.5,44,31,905,113,256,112,252,1,4,35,48,19,62,81,125,26,5,50,73,262,0.441,0.444,0.25,0.443,0.729,0.473
12198,Ron Anderson\anderro01,1986-87,28,IND,NBA,1.5,63,0,721,139,294,139,289,0,5,85,108,73,78,151,54,31,3,55,65,363,0.473,0.481,0,0.473,0.787,0.531
12199,Pero Antić\anticpe01,2014-15,32,ATL,NBA,1.5,63,3,1037,108,296,56,123,52,173,88,123,58,131,189,49,18,14,49,132,356,0.365,0.455,0.301,0.453,0.715,0.508
12200,Hilton Armstrong\armsthi01,2008-09,24,NOH,NBA,1.5,70,29,1092,138,246,138,244,0,2,62,98,81,114,195,29,26,45,80,181,338,0.561,0.566,0,0.561,0.633,0.585
12201,Vincent Askew\askewvi01,1996-97,30,TOT,NBA,1.5,43,0,838,81,186,74,162,7,24,70,88,25,73,98,90,17,6,46,123,239,0.435,0.457,0.292,0.454,0.795,0.532
12202,Chucky Atkins\atkinch01,2002-03,28,DET,NBA,1.5,65,7,1398,168,465,82,223,86,242,40,49,21,75,96,175,27,4,77,108,462,0.361,0.368,0.355,0.454,0.816,0.475
12203,Stacey Augmon\augmost01,1996-97,28,TOT,NBA,1.5,60,10,942,105,220,105,220,0,0,69,97,47,91,138,56,42,17,64,87,279,0.477,0.477,,0.477,0.711,0.531
12204,Stacey Augmon\augmost01,1999-00,31,POR,NBA,1.5,59,0,692,83,175,83,173,0,2,37,55,42,74,116,53,27,11,38,69,203,0.474,0.48,0,0.474,0.673,0.51
12205,Anthony Avent\aventan01,1994-95,25,ORL,NBA,1.5,71,3,1066,105,244,105,244,0,0,48,75,97,196,293,41,28,50,53,170,258,0.43,0.43,,0.43,0.64,0.466
12206,Leandro Barbosa\barbole01,2010-11,28,TOR,NBA,1.5,58,0,1395,294,653,222,440,72,213,109,137,14,85,99,119,50,6,84,112,769,0.45,0.505,0.338,0.505,0.796,0.539
12207,Andrea Bargnani\bargnan01,2013-14,28,NYK,NBA,1.5,42,39,1257,222,502,192,394,30,108,84,102,69,153,222,45,14,52,58,100,558,0.442,0.487,0.278,0.472,0.824,0.51
12208,Don Barksdale\barksdo01,1951-52,28,BLB,NBA,1.5,62,,2014,272,804,272,804,,,237,343,,,601,137,,,,230,781,0.338,0.338,,0.338,0.691,0.409
12209,Jim Barnett\barneji02,1975-76,31,NYK,NBA,1.5,71,,1026,164,371,164,371,,,90,114,48,40,88,90,24,3,,86,418,0.442,0.442,,0.442,0.789,0.496
12210,Ernie Barrett\barreer01,1955-56,26,BOS,NBA,1.5,72,,1451,207,533,207,533,,,93,118,,,243,174,,,,184,507,0.388,0.388,,0.388,0.788,0.433
12211,Brent Barry\barrybr01,2008-09,37,HOU,NBA,1.5,56,1,857,70,172,21,41,49,131,19,20,17,77,94,78,24,3,48,45,208,0.407,0.512,0.374,0.549,0.95,0.575
12212,Tim Bassett\basseti01,1976-77,25,NYN,NBA,1.5,76,,2442,293,739,293,739,,,101,177,175,466,641,109,95,53,,246,687,0.396,0.396,,0.396,0.571,0.421
12213,John Battle\battljo01,1986-87,24,ATL,NBA,1.5,64,8,804,144,315,144,305,0,10,93,126,16,44,60,124,29,5,60,76,381,0.457,0.472,0,0.457,0.738,0.514
12214,Lonny Baxter\baxtelo01,2003-04,25,TOT,NBA,1.5,62,5,766,103,209,102,206,1,3,44,76,64,123,187,20,17,29,38,123,251,0.493,0.495,0.333,0.495,0.579,0.518
12215,Kent Bazemore\bazemke01,2020-21,31,GSW,NBA,1.5,57,8,1032,138,308,78,164,60,144,45,65,24,151,175,90,55,27,66,127,381,0.448,0.476,0.417,0.545,0.692,0.566
12216,Butch Beard\beardbu01,1972-73,25,SEA,NBA,1.5,73,,1403,191,435,191,435,,,100,140,,,174,247,,,,139,482,0.439,0.439,,0.439,0.714,0.485
12217,Leon Benbow\benbole01,1975-76,25,CHI,NBA,1.5,76,,1586,219,551,219,551,,,105,140,65,111,176,158,62,11,,186,543,0.397,0.397,,0.397,0.75,0.443
12218,Mario Bennett\bennema01,1997-98,24,LAL,NBA,1.5,45,4,354,80,135,79,133,1,2,16,44,60,66,126,18,19,11,21,61,177,0.593,0.594,0.5,0.596,0.364,0.573
12219,Al Bianchi\biancal01,1956-57,24,SYR,NBA,1.5,68,,1577,199,567,199,567,,,165,239,,,227,106,,,,198,563,0.351,0.351,,0.351,0.69,0.419
12220,Henry Bibby\bibbyhe01,1974-75,25,TOT,NBA,1.5,75,,1400,270,619,270,619,,,137,189,47,90,137,181,54,3,,157,677,0.436,0.436,,0.436,0.725,0.482
12221,Nemanja Bjelica\bjeline01,2016-17,28,MIN,NBA,1.5,65,1,1190,151,356,95,179,56,177,45,61,57,187,244,79,40,20,59,154,403,0.424,0.531,0.316,0.503,0.738,0.526
12222,Tarik Black\blackta01,2017-18,26,HOU,NBA,1.5,51,2,536,75,127,74,116,1,11,29,63,63,100,163,13,21,30,35,107,180,0.591,0.638,0.091,0.594,0.46,0.582
12223,Bucky Bockhorn\bockhbu01,1963-64,30,CIN,NBA,1.5,70,,1670,242,587,242,587,,,96,126,,,205,173,,,,227,580,0.412,0.412,,0.412,0.762,0.451
12224,Don Boven\bovendo01,1951-52,26,MLH,NBA,1.5,66,,1982,200,668,200,668,,,256,350,,,336,177,,,,271,656,0.299,0.299,,0.299,0.731,0.399
12225,Ryan Bowen\bowenry01,2007-08,32,NOH,NBA,1.5,53,4,660,49,100,49,99,0,1,16,29,55,45,100,25,32,11,15,77,114,0.49,0.495,0,0.49,0.552,0.505
12226,Steve Bracey\bracest01,1973-74,23,ATL,NBA,1.5,75,,1463,241,520,241,520,,,69,96,26,120,146,231,60,5,,157,551,0.463,0.463,,0.463,0.719,0.49
12227,Avery Bradley\bradlav01,2019-20,29,LAL,NBA,1.5,49,44,1186,170,383,107,210,63,173,20,24,18,97,115,63,43,5,47,110,423,0.444,0.51,0.364,0.526,0.833,0.537
12228,Michael Bradley\bradlmi01,2002-03,23,TOR,NBA,1.5,67,11,1314,151,314,150,308,1,6,35,67,162,247,409,67,16,32,76,125,338,0.481,0.487,0.167,0.482,0.522,0.492
12229,Adrian Branch\brancad01,1988-89,25,POR,NBA,1.5,67,4,811,202,436,195,405,7,31,87,120,63,69,132,60,45,3,64,99,498,0.463,0.481,0.226,0.471,0.725,0.509
12230,Mike Bratz\bratzmi01,1979-80,24,PHO,NBA,1.5,82,,1589,269,687,248,601,21,86,141,162,50,117,167,223,93,9,135,165,700,0.392,0.413,0.244,0.407,0.87,0.462
12231,Bruce Brown\brownbr01,2018-19,22,DET,NBA,1.5,74,56,1449,125,314,101,221,24,93,45,60,48,137,185,91,40,36,46,178,319,0.398,0.457,0.258,0.436,0.75,0.469
12232,Jaylen Brown\brownja02,2016-17,20,BOS,NBA,1.5,78,20,1341,192,423,146,288,46,135,85,124,45,175,220,64,35,18,68,142,515,0.454,0.507,0.341,0.508,0.685,0.539
12233,Mike Brown\brownmi01,1992-93,29,UTA,NBA,1.5,82,21,1551,176,409,176,408,0,1,113,164,147,244,391,64,32,23,95,190,465,0.43,0.431,0,0.43,0.689,0.483
12234,Mike Brown\brownmi01,1993-94,30,MIN,NBA,1.5,82,40,1921,111,260,111,258,0,2,77,118,119,328,447,72,51,29,75,218,299,0.427,0.43,0,0.427,0.653,0.479
12235,Randy Brown\brownra02,1995-96,27,CHI,NBA,1.5,68,0,671,78,192,77,181,1,11,28,46,17,49,66,73,57,12,31,88,185,0.406,0.425,0.091,0.409,0.609,0.436
