,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
1640,Phil Smith\smithph01,238,0.0,6728.0,1511,3165,1511,3165,0.0,0.0,745,944,285.0,563.0,848.0,825,268.0,47.0,0.0,591,3767,6,0.0,2.9,74,,1055.0,221,464,221,464,,,127,158,51.0,89.0,140.0,135,62.0,0.0,,141,569,0.47600000000000003,0.47600000000000003,,0.47600000000000003,0.804,0.5329999999999999,7.6891891891891895,1.8243243243243243,1.8918918918918919,0.8378378378378378,0.0,,1.7162162162162162,17.6,,0.341,4.7,8.3,6.5,17.5,2.6,0.0,,,,99.0,2.0,0.9,0.132,0.4,-0.2,0.2,0.6,9.4,82,,2793.0,659,1383,659,1383,,,323,410,133.0,243.0,376.0,362,108.0,18.0,,223,1641,0.47700000000000004,0.47700000000000004,,0.47700000000000004,0.7879999999999999,0.525,20.01219512195122,4.414634146341464,4.585365853658536,1.3170731707317074,0.21951219512195122,,3.9390243902439024,18.4,,0.29600000000000004,4.6,8.2,6.4,18.7,1.7,0.3,,,,98.0,6.3,3.1,0.161,2.3,-0.3,2.0,2.8,7.0,82,,2880.0,631,1318,631,1318,,,295,376,101.0,231.0,332.0,328,98.0,29.0,,227,1557,0.479,0.479,,0.479,0.785,0.525,18.98780487804878,4.0,4.048780487804878,1.1951219512195121,0.35365853658536583,,3.597560975609756,16.1,,0.285,3.5,8.1,5.8,15.8,1.5,0.5,,,,103.0,5.2,1.8,0.11699999999999999,1.2,-1.0,0.2,1.6,,,,,1738.0,87.0,12.32300593276203,-1.0243902439024382,2.590309822017139,-0.4146341463414638,2.693473961766644,-0.5365853658536581,0.47923533289386955,-0.12195121951219523,0.21951219512195122,0.13414634146341461,6.5,-2.4000000000000004,4.3,-1.0999999999999996,2.2,-1.3,0.7999999999999972,-2.299999999999997,,,2.1999999999999997,-1.1999999999999997,0
1641,Pooh Richardson\richapo01,246,212.0,8657.0,1648,3536,1530,3170,118.0,366.0,275,450,228.0,576.0,804.0,1973,383.0,63.0,519.0,409,3689,6,0.0,4.4,82,48.0,2581.0,426,925,403,842,23.0,83.0,63,107,55.0,162.0,217.0,554,133.0,25.0,141.0,143,938,0.461,0.479,0.27699999999999997,0.473,0.589,0.48200000000000004,11.439024390243903,6.7560975609756095,2.6463414634146343,1.6219512195121952,0.3048780487804878,1.7195121951219512,0.7682926829268293,15.8,0.09,0.11599999999999999,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,106.0,109.0,2.0,2.4,0.08199999999999999,1.0,0.4,1.4,2.2,5.9,82,82.0,3154.0,635,1350,593,1222,42.0,128.0,89,165,82.0,204.0,286.0,734,131.0,13.0,174.0,114,1401,0.47,0.485,0.32799999999999996,0.486,0.539,0.49200000000000005,17.085365853658537,8.951219512195122,3.4878048780487805,1.5975609756097562,0.15853658536585366,2.1219512195121952,1.0853658536585367,18.1,0.095,0.122,2.8,8.0,5.3,37.6,2.2,0.3,10.9,21.8,110.0,113.0,4.5,1.3,0.08900000000000001,3.1,-1.1,2.0,3.2,4.1,82,82.0,2922.0,587,1261,534,1106,53.0,155.0,123,178,91.0,210.0,301.0,685,119.0,25.0,204.0,152,1350,0.466,0.483,0.342,0.48700000000000004,0.691,0.504,16.463414634146343,8.353658536585366,3.6707317073170733,1.451219512195122,0.3048780487804878,2.4878048780487805,1.5,17.4,0.12300000000000001,0.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,107.0,114.0,3.1,1.0,0.068,2.7,-1.4,1.3,2.4,34.0,0.0,34.0,0.0,573.0,-232.0,5.646341463414634,-0.6219512195121943,2.1951219512195124,-0.5975609756097562,0.8414634146341462,0.18292682926829285,-0.024390243902439046,-0.14634146341463428,-0.14634146341463414,0.14634146341463414,1.5,-1.8000000000000007,2.5,-1.4,-1.0999999999999999,-0.30000000000000004,2.3000000000000007,-0.7000000000000028,2.8000000000000007,0.6999999999999993,1.0,-0.8000000000000003,0
1642,Popeye Jones\jonespo01,229,195.0,6480.0,894,1979,879,1927,15.0,52.0,260,364,888.0,1298.0,2186.0,394,150.0,85.0,327.0,775,2063,6,0.0,3.6,81,47.0,1773.0,195,407,195,406,0.0,1.0,78,107,299.0,306.0,605.0,99,61.0,31.0,94.0,246,468,0.479,0.48,0.0,0.479,0.7290000000000001,0.515,5.777777777777778,1.2222222222222223,7.469135802469136,0.7530864197530864,0.38271604938271603,1.1604938271604939,0.9629629629629629,14.1,0.002,0.263,17.6,20.9,19.2,8.4,1.7,1.2,17.2,13.1,111.0,108.0,2.1,1.6,0.098,-0.9,-1.2,-2.1,-0.1,3.6,80,80.0,2385.0,372,839,371,827,1.0,12.0,80,124,329.0,515.0,844.0,163,35.0,27.0,124.0,267,825,0.44299999999999995,0.449,0.083,0.444,0.645,0.462,10.3125,2.0375,10.55,0.4375,0.3375,1.55,1.0,13.8,0.013999999999999999,0.14800000000000002,14.1,24.7,19.1,10.5,0.7,0.8,12.2,17.6,105.0,109.0,1.5,2.2,0.073,-1.3,-1.2,-2.5,-0.3,3.7,68,68.0,2322.0,327,733,313,694,14.0,39.0,102,133,260.0,477.0,737.0,132,54.0,27.0,109.0,262,770,0.446,0.451,0.359,0.456,0.767,0.486,11.323529411764707,1.9411764705882353,10.838235294117647,0.7941176470588235,0.39705882352941174,1.6029411764705883,1.5,13.4,0.053,0.18100000000000002,10.8,23.6,16.6,8.8,1.2,0.8,12.1,16.2,107.0,109.0,1.7,1.9,0.076,-1.9,-0.8,-2.7,-0.4,33.0,-12.0,33.0,-12.0,612.0,-63.0,4.534722222222222,1.0110294117647065,0.8152777777777778,-0.09632352941176481,3.0808641975308646,0.28823529411764603,-0.31558641975308643,0.3566176470588235,-0.045216049382716006,0.05955882352941172,0.0,0.10000000000000009,-0.6000000000000001,0.19999999999999996,0.6000000000000001,-0.30000000000000027,-0.29999999999999893,-0.40000000000000036,4.500000000000002,-1.4000000000000021,-0.19999999999999998,-0.10000000000000003,0
1643,Pops Mensah-Bonsu\mensapo01,54,0.0,474.0,63,153,63,151,0.0,2.0,53,90,80.0,89.0,169.0,9,14.0,14.0,38.0,71,179,6,0.0,0.0,12,0.0,71.0,11,17,11,17,0.0,0.0,7,18,9.0,12.0,21.0,0,1.0,0.0,9.0,8,29,0.647,0.647,,0.647,0.389,0.5820000000000001,2.4166666666666665,0.0,1.75,0.08333333333333333,0.0,0.75,0.5833333333333334,11.6,0.0,1.0590000000000002,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,92.0,105.0,-0.1,0.1,0.022000000000000002,-3.7,-2.8,-6.6,-0.1,0.3,22,0.0,283.0,39,103,39,101,0.0,2.0,33,48,55.0,58.0,113.0,6,9.0,5.0,19.0,43,111,0.379,0.386,0.0,0.379,0.688,0.447,5.045454545454546,0.2727272727272727,5.136363636363637,0.4090909090909091,0.22727272727272727,0.8636363636363636,1.5,14.5,0.019,0.466,23.1,23.8,23.5,3.3,1.7,1.4,13.3,23.4,99.0,107.0,0.0,0.4,0.057999999999999996,-3.2,-2.4,-5.5,-0.3,0.0,20,0.0,120.0,13,33,13,33,0.0,0.0,13,24,16.0,19.0,35.0,3,4.0,9.0,10.0,20,39,0.39399999999999996,0.39399999999999996,,0.39399999999999996,0.542,0.44799999999999995,1.95,0.15,1.75,0.2,0.45,0.5,0.65,11.4,0.0,0.727,16.1,18.3,17.2,3.6,1.7,5.7,18.7,20.3,92.0,107.0,-0.1,0.1,0.006,-4.2,-0.9,-5.1,-0.1,0.0,0.0,0.0,0.0,212.0,-163.0,2.6287878787878793,-3.0954545454545457,0.2727272727272727,-0.12272727272727271,3.3863636363636367,-3.3863636363636367,0.3257575757575758,-0.2090909090909091,0.22727272727272727,0.22272727272727275,0.3,-0.3,0.1,-0.1,0.30000000000000004,-0.30000000000000004,2.9000000000000004,-3.0999999999999996,1.0999999999999979,-3.099999999999998,-0.19999999999999998,0.19999999999999998,0
1644,Predrag Drobnjak\drobnpr01,207,95.0,4107.0,665,1582,624,1459,41.0,123.0,219,274,240.0,495.0,735.0,176,90.0,93.0,164.0,374,1590,6,0.0,1.6,64,12.0,1174.0,191,414,191,412,0.0,2.0,55,73,75.0,144.0,219.0,51,20.0,31.0,51.0,109,437,0.461,0.46399999999999997,0.0,0.461,0.753,0.49,6.828125,0.796875,3.421875,0.3125,0.484375,0.796875,0.859375,12.7,0.005,0.17600000000000002,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,102.0,107.0,0.8,0.8,0.065,-2.0,-1.5,-3.4,-0.4,2.4,82,69.0,1984.0,325,789,295,704,30.0,85.0,91,115,111.0,209.0,320.0,86,48.0,38.0,65.0,180,771,0.41200000000000003,0.419,0.353,0.431,0.7909999999999999,0.45899999999999996,9.402439024390244,1.048780487804878,3.902439024390244,0.5853658536585366,0.4634146341463415,0.7926829268292683,1.1097560975609757,12.5,0.10800000000000001,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,98.0,106.0,0.8,1.6,0.057,-1.5,-1.0,-2.5,-0.2,0.7,61,14.0,949.0,149,379,138,343,11.0,36.0,73,86,54.0,142.0,196.0,39,22.0,24.0,48.0,85,382,0.39299999999999996,0.402,0.306,0.408,0.8490000000000001,0.45799999999999996,6.262295081967213,0.639344262295082,3.2131147540983607,0.36065573770491804,0.39344262295081966,0.7868852459016393,1.1967213114754098,12.6,0.095,0.22699999999999998,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,97.0,108.0,0.3,0.4,0.034,-1.3,-1.8,-3.1,-0.3,57.0,-55.0,57.0,-55.0,810.0,-1035.0,2.574314024390244,-3.1401439424230304,0.2519054878048781,-0.4094362255097961,0.4805640243902438,-0.6893242702918831,0.27286585365853655,-0.2247101159536185,-0.020960365853658514,-0.06997201119552182,0.7999999999999998,-1.7,0.0,-0.5,0.8,-1.2000000000000002,-0.1999999999999993,0.09999999999999964,1.6999999999999993,0.3000000000000007,0.2,-0.09999999999999998,0
1645,Primož Brezec\brezepr01,62,5.0,343.0,41,93,41,92,0.0,1.0,31,51,34.0,32.0,66.0,13,2.0,14.0,19.0,57,113,6,0.0,0.3,22,4.0,160.0,14,29,14,29,0.0,0.0,15,25,16.0,12.0,28.0,6,0.0,7.0,6.0,28,43,0.483,0.483,,0.483,0.6,0.5379999999999999,1.9545454545454546,0.2727272727272727,1.2727272727272727,0.0,0.3181818181818182,0.2727272727272727,0.6818181818181818,9.8,0.0,0.862,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,113.0,108.0,0.2,0.1,0.096,-3.0,-0.9,-3.9,-0.1,0.1,22,1.0,111.0,15,38,15,37,0.0,1.0,12,20,13.0,10.0,23.0,4,2.0,4.0,7.0,16,42,0.395,0.405,0.0,0.395,0.6,0.449,1.9090909090909092,0.18181818181818182,1.0454545454545454,0.09090909090909091,0.18181818181818182,0.3181818181818182,0.5454545454545454,10.9,0.026000000000000002,0.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,95.0,103.0,0.0,0.1,0.047,-3.7,-1.8,-5.5,-0.1,0.1,18,0.0,72.0,12,26,12,26,0.0,0.0,4,6,5.0,10.0,15.0,3,0.0,3.0,6.0,13,28,0.462,0.462,,0.462,0.667,0.489,1.5555555555555556,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,9.7,0.0,0.231,8.1,16.6,12.3,7.9,0.0,3.2,17.3,22.7,90.0,100.0,0.0,0.1,0.04,-5.1,0.0,-5.1,-0.1,-3.0,-1.0,-3.0,-1.0,-49.0,-39.0,-0.045454545454545414,-0.3535353535353536,-0.09090909090909088,-0.015151515151515166,-0.2272727272727273,-0.21212121212121204,0.09090909090909091,-0.09090909090909091,-0.13636363636363635,-0.015151515151515166,-0.19999999999999998,0.0,-0.2,0.0,0.0,0.0,1.0999999999999996,-1.200000000000001,8.899999999999999,0.8000000000000007,0.0,0.0,0
1646,Purvis Short\shortpu01,216,0.0,5648.0,1379,2844,1376,2821,3.0,23.0,359,455,397.0,657.0,1054.0,469,195.0,40.0,376.0,663,3120,6,0.0,2.6,75,,1703.0,369,771,369,771,,,57,85,127.0,220.0,347.0,97,54.0,12.0,111.0,233,795,0.479,0.479,,0.479,0.6709999999999999,0.49200000000000005,10.6,1.2933333333333332,4.626666666666667,0.72,0.16,1.48,0.76,13.1,,0.11,8.0,14.0,10.9,8.1,1.5,0.4,12.1,21.8,99.0,103.0,0.7,1.9,0.07400000000000001,-1.7,-0.6,-2.3,-0.1,3.7,62,,1636.0,461,916,461,910,0.0,6.0,134,165,119.0,197.0,316.0,123,63.0,9.0,122.0,186,1056,0.503,0.507,0.0,0.503,0.812,0.534,17.032258064516128,1.9838709677419355,5.096774193548387,1.0161290322580645,0.14516129032258066,1.967741935483871,2.161290322580645,19.1,0.006999999999999999,0.18,7.8,13.7,10.6,12.4,1.8,0.3,11.0,28.0,106.0,107.0,2.3,1.4,0.109,1.9,-1.1,0.8,1.2,5.4,79,,2309.0,549,1157,546,1140,3.0,17.0,168,205,151.0,240.0,391.0,249,78.0,19.0,143.0,244,1269,0.475,0.479,0.17600000000000002,0.47600000000000003,0.82,0.509,16.063291139240505,3.151898734177215,4.949367088607595,0.9873417721518988,0.24050632911392406,1.8101265822784811,2.1265822784810124,17.0,0.015,0.177,7.1,11.7,9.4,16.2,1.6,0.5,10.3,23.9,110.0,110.0,4.3,1.1,0.111,1.5,-0.8,0.6,1.5,,,,,-67.0,673.0,6.4322580645161285,-0.9689669252756232,0.6905376344086023,1.1680277664352796,0.4701075268817201,-0.14740710494079234,0.29612903225806453,-0.028787260106165724,-0.014838709677419348,0.0953450387913434,1.1,1.7000000000000002,1.5999999999999999,2.0,-0.5,-0.2999999999999998,6.000000000000002,-2.1000000000000014,6.199999999999999,-4.100000000000001,1.3,0.30000000000000004,0
1647,Pétur Guðmundsson\gudmupe01,145,17.0,1990.0,242,483,241,481,1.0,2.0,187,248,161.0,386.0,547.0,148,34.0,95.0,187.0,385,672,6,0.0,0.6,68,6.0,845.0,83,166,82,165,1.0,1.0,52,76,51.0,135.0,186.0,59,13.0,30.0,73.0,163,219,0.5,0.49700000000000005,1.0,0.503,0.684,0.5489999999999999,3.2205882352941178,0.8676470588235294,2.735294117647059,0.19117647058823528,0.4411764705882353,1.0735294117647058,0.7647058823529411,7.9,0.006,0.45799999999999996,6.8,17.7,12.3,8.5,0.7,2.0,26.8,13.2,95.0,108.0,-0.2,0.8,0.032,-4.4,0.5,-3.9,-0.4,0.3,8,2.0,128.0,20,37,20,37,0.0,0.0,18,27,17.0,21.0,38.0,3,3.0,4.0,11.0,25,58,0.541,0.541,,0.541,0.667,0.593,7.25,0.375,4.75,0.375,0.5,1.375,2.25,13.9,0.0,0.73,15.8,17.8,16.9,2.9,1.1,1.7,18.4,18.9,111.0,105.0,0.2,0.2,0.13,-2.5,-0.8,-3.4,0.0,1.4,69,9.0,1017.0,139,280,139,279,0.0,1.0,117,145,93.0,230.0,323.0,86,18.0,61.0,103.0,197,395,0.496,0.498,0.0,0.496,0.807,0.574,5.72463768115942,1.2463768115942029,4.681159420289855,0.2608695652173913,0.8840579710144928,1.4927536231884058,1.6956521739130435,12.9,0.004,0.518,9.8,24.7,17.2,10.6,0.8,3.3,23.1,17.3,104.0,110.0,0.5,0.9,0.064,-3.0,0.3,-2.7,-0.2,-4.0,7.0,-4.0,7.0,-717.0,889.0,4.029411764705882,-1.52536231884058,-0.49264705882352944,0.8713768115942029,2.014705882352941,-0.06884057971014457,0.18382352941176472,-0.1141304347826087,0.05882352941176472,0.3840579710144928,-0.3,1.0999999999999999,0.4,0.3,-0.6000000000000001,0.7,6.0,-1.0,5.699999999999999,-1.5999999999999979,0.4,-0.2,0
1648,Quentin Richardson\richaqu01,216,41.0,4878.0,835,1997,591,1299,244.0,698.0,327,469,316.0,556.0,872.0,242,155.0,38.0,230.0,332,2241,6,0.0,3.0,76,28.0,1358.0,232,525,182,374,50.0,151.0,99,158,105.0,152.0,257.0,62,42.0,7.0,64.0,98,613,0.442,0.48700000000000004,0.331,0.49,0.627,0.516,8.06578947368421,0.8157894736842105,3.3815789473684212,0.5526315789473685,0.09210526315789473,0.8421052631578947,1.3026315789473684,16.5,0.28800000000000003,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,106.0,106.0,2.1,1.0,0.106,2.0,-1.1,0.8,0.9,5.6,81,0.0,2152.0,400,926,267,577,133.0,349.0,143,187,113.0,221.0,334.0,128,78.0,21.0,102.0,142,1076,0.43200000000000005,0.46299999999999997,0.381,0.504,0.765,0.534,13.283950617283951,1.5802469135802468,4.1234567901234565,0.9629629629629629,0.25925925925925924,1.2592592592592593,1.7654320987654322,17.4,0.377,0.20199999999999999,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,110.0,107.0,4.0,1.6,0.125,2.7,-0.5,2.2,2.3,1.0,59,13.0,1368.0,203,546,142,348,61.0,198.0,85,124,98.0,183.0,281.0,52,35.0,10.0,64.0,92,552,0.37200000000000005,0.408,0.308,0.428,0.685,0.46,9.35593220338983,0.8813559322033898,4.762711864406779,0.5932203389830508,0.1694915254237288,1.0847457627118644,1.4406779661016949,12.5,0.363,0.22699999999999998,8.2,15.1,11.6,6.7,1.3,0.5,9.6,22.0,97.0,108.0,0.3,0.7,0.036000000000000004,-0.1,-2.2,-2.3,-0.1,-28.0,13.0,-28.0,13.0,794.0,-784.0,5.21816114359974,-3.9280184138941205,0.7644574398960363,-0.698890981376857,0.7418778427550352,0.639255074283323,0.41033138401559444,-0.3697426239799121,0.1671539961013645,-0.08976773383553044,2.5999999999999996,-4.6,1.9,-3.7,0.6000000000000001,-0.9000000000000001,0.8999999999999986,-4.899999999999999,0.9000000000000021,-1.3000000000000007,1.4,-2.4,0
1649,Quincy Acy\acyqu01,160,22.0,2476.0,260,547,237,470,23.0,77.0,142,188,181.0,413.0,594.0,107,63.0,63.0,107.0,322,685,6,0.0,1.1,29,0.0,342.0,42,75,41,73,1.0,2.0,31,38,30.0,47.0,77.0,11,13.0,15.0,17.0,53,116,0.56,0.562,0.5,0.5670000000000001,0.816,0.632,4.0,0.3793103448275862,2.6551724137931036,0.4482758620689655,0.5172413793103449,0.5862068965517241,1.0689655172413792,15.9,0.027000000000000003,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,120.0,105.0,0.7,0.4,0.157,-1.0,1.0,0.1,0.2,1.5,63,0.0,847.0,66,141,62,126,4.0,15.0,35,53,72.0,144.0,216.0,28,23.0,26.0,30.0,122,171,0.46799999999999997,0.49200000000000005,0.267,0.48200000000000004,0.66,0.52,2.7142857142857144,0.4444444444444444,3.4285714285714284,0.36507936507936506,0.4126984126984127,0.47619047619047616,0.5555555555555556,10.1,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,109.0,107.0,0.6,0.9,0.086,-2.5,0.8,-1.7,0.1,1.7,68,22.0,1287.0,152,331,134,271,18.0,60.0,76,97,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398,0.45899999999999996,0.494,0.3,0.486,0.784,0.5329999999999999,5.852941176470588,1.0,4.426470588235294,0.39705882352941174,0.3235294117647059,0.8823529411764706,1.1176470588235294,11.9,0.18100000000000002,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,105.0,109.0,1.0,0.7,0.063,-2.1,-1.0,-3.1,-0.3,0.0,22.0,0.0,22.0,505.0,440.0,-1.2857142857142856,3.1386554621848735,0.06513409961685823,0.5555555555555556,0.7733990147783247,0.997899159663866,-0.08319649698960047,0.03197945845004668,-0.10454296661193219,-0.08916900093370678,0.3999999999999999,0.19999999999999996,-0.09999999999999998,0.4,0.5,-0.20000000000000007,-5.800000000000001,1.8000000000000007,-4.6,5.4,-0.1,-0.4,0
1650,Quincy Lewis\lewisqu01,145,21.0,1788.0,225,564,190,458,35.0,106.0,66,93,70.0,133.0,203.0,94,57.0,34.0,95.0,325,551,6,0.0,0.3,74,0.0,896.0,111,298,88,235,23.0,63.0,38,52,46.0,67.0,113.0,40,24.0,15.0,46.0,158,283,0.37200000000000005,0.374,0.365,0.41100000000000003,0.731,0.441,3.824324324324324,0.5405405405405406,1.527027027027027,0.32432432432432434,0.20270270270270271,0.6216216216216216,0.5135135135135135,6.6,0.21100000000000002,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,91.0,105.0,-0.5,0.9,0.018000000000000002,-4.5,-0.9,-5.5,-0.8,0.3,35,2.0,402.0,50,123,41,98,9.0,25.0,15,21,14.0,33.0,47.0,18,10.0,10.0,17.0,78,124,0.40700000000000003,0.418,0.36,0.44299999999999995,0.7140000000000001,0.469,3.5428571428571427,0.5142857142857142,1.3428571428571427,0.2857142857142857,0.2857142857142857,0.4857142857142857,0.42857142857142855,7.1,0.203,0.171,4.4,10.0,7.2,7.2,1.3,2.0,11.4,17.1,95.0,105.0,0.0,0.3,0.040999999999999995,-4.3,-0.2,-4.5,-0.3,0.1,36,19.0,490.0,64,143,61,125,3.0,18.0,13,20,10.0,33.0,43.0,36,23.0,9.0,32.0,89,144,0.44799999999999995,0.488,0.16699999999999998,0.45799999999999996,0.65,0.474,4.0,1.0,1.1944444444444444,0.6388888888888888,0.25,0.8888888888888888,0.3611111111111111,7.0,0.126,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,90.0,106.0,-0.3,0.4,0.012,-5.2,0.9,-4.4,-0.3,2.0,17.0,2.0,17.0,-494.0,88.0,-0.2814671814671814,0.4571428571428573,-0.026254826254826336,0.48571428571428577,-0.18416988416988422,-0.14841269841269833,-0.038610038610038644,0.35317460317460314,0.08301158301158298,-0.0357142857142857,0.0,-0.19999999999999998,0.5,-0.3,-0.6000000000000001,0.10000000000000003,0.5,-0.09999999999999964,-1.7999999999999972,-0.20000000000000284,0.5,0.0,0
1651,Quincy Pondexter\pondequ01,189,15.0,2979.0,309,718,209,443,100.0,275.0,116,162,121.0,225.0,346.0,116,79.0,21.0,88.0,248,834,6,0.0,0.9,66,6.0,734.0,73,180,55,130,18.0,50.0,24,34,23.0,65.0,88.0,28,17.0,10.0,16.0,63,188,0.406,0.423,0.36,0.456,0.706,0.48200000000000004,2.8484848484848486,0.42424242424242425,1.3333333333333333,0.25757575757575757,0.15151515151515152,0.24242424242424243,0.36363636363636365,8.5,0.278,0.18899999999999997,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,102.0,108.0,0.2,0.7,0.06,-2.4,0.1,-2.3,-0.1,1.7,64,8.0,1002.0,108,239,86,166,22.0,73.0,33,53,55.0,71.0,126.0,27,27.0,5.0,30.0,90,271,0.452,0.518,0.301,0.498,0.623,0.517,4.234375,0.421875,1.96875,0.421875,0.078125,0.46875,0.515625,9.4,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,107.0,106.0,0.9,0.9,0.08199999999999999,-1.9,-0.1,-2.0,0.0,3.2,59,1.0,1243.0,128,299,68,147,60.0,152.0,59,75,43.0,89.0,132.0,61,35.0,6.0,42.0,95,375,0.428,0.46299999999999997,0.395,0.528,0.787,0.565,6.3559322033898304,1.0338983050847457,2.23728813559322,0.5932203389830508,0.1016949152542373,0.711864406779661,1.0,11.0,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,114.0,104.0,1.7,1.5,0.125,-0.8,0.6,-0.1,0.6,2.0,-7.0,2.0,-7.0,268.0,241.0,1.3858901515151514,2.1215572033898304,-0.002367424242424254,0.6120233050847457,0.6354166666666667,0.26853813559322015,0.16429924242424243,0.17134533898305082,-0.07339015151515152,0.023569915254237295,0.7999999999999999,1.5000000000000002,0.7,0.7999999999999999,0.20000000000000007,0.6,0.9000000000000004,1.5999999999999996,-0.5,0.7000000000000011,0.1,0.6,0
