,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
1136,Nene Hilario\hilarne01,212,148,6079,849,1635,849,1628,0,7,577,905,466,853,1319,401,293,154,458,742,2275,6,0,5,80,53,2258,321,619,321,616,0,3,197,341,208,283,491,149,127,65,181,295,839,0.519,0.521,0,0.519,0.578,0.545,10.4875,1.8625,6.1375,1.5875,0.8125,2.2625,2.4625,15.4,0.005,0.551,10.2,15.3,12.7,12.2,3,2.3,19.1,18.7,100,99,1.3,3.8,0.107,-1.1,1.9,0.8,1.6,6.1,77,77,2504,334,630,334,628,0,2,240,352,154,349,503,168,116,41,183,280,908,0.53,0.532,0,0.53,0.682,0.578,11.79220779,2.181818182,6.532467532,1.506493506,0.532467532,2.376623377,3.116883117,14.8,0.003,0.559,6.8,16,11.3,10.7,2.4,1.2,18.9,17,106,102,3.1,3,0.117,-0.9,0.7,-0.3,1.1,3.2,55,18,1317,194,386,194,384,0,2,140,212,104,221,325,84,50,48,94,167,528,0.503,0.505,0,0.503,0.66,0.551,9.6,1.527272727,5.909090909,0.909090909,0.872727273,1.709090909,2.545454545,15.6,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,105,102,1.2,2.1,0.118,-1.3,0.9,-0.3,0.6,24,-59,24,-59,246,-1187,1.304707792,-2.192207792,0.319318182,-0.654545455,0.394967532,-0.623376623,-0.081006494,-0.597402597,-0.280032468,0.34025974,1.1,-2.9,1.8,-1.9,-0.8,-0.9,-0.6,0.8,-1.7,2.4,-0.5,-0.5,0
1137,Nerlens Noel\noelne01,193,152,5323,792,1549,791,1546,1,3,351,568,432,1015,1447,300,316,292,355,526,1936,6,0,4,75,71,2311,302,653,302,653,0,0,140,230,185,426,611,128,133,142,146,208,744,0.462,0.462,,0.462,0.609,0.493,9.92,1.706666667,8.146666667,1.773333333,1.893333333,1.946666667,1.866666667,15,0,0.352,8.3,21,14.3,9.8,2.9,5,16.2,17,96,99,-0.2,4.2,0.083,-2.6,2.3,-0.3,1,3,67,62,1965,306,587,305,585,1,2,134,227,154,388,542,122,118,100,158,192,747,0.521,0.521,0.5,0.522,0.59,0.544,11.14925373,1.820895522,8.089552239,1.76119403,1.492537313,2.358208955,2,16.2,0.003,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,99,103,0.3,2.8,0.074,-1.7,1.5,-0.2,0.9,4,51,19,1047,184,309,184,308,0,1,77,111,93,201,294,50,65,50,51,126,445,0.595,0.597,0,0.595,0.694,0.622,8.725490196,0.980392157,5.764705882,1.274509804,0.980392157,1,1.509803922,20.4,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4,12.5,17.6,119,102,2.1,1.9,0.181,0.1,2.3,2.4,1.2,-9,-43,-9,-43,-346,-918,1.229253731,-2.423763535,0.114228856,-0.840503366,-0.057114428,-2.324846356,-0.012139303,-0.486684226,-0.40079602,-0.512145157,-1,1,0.5,1.8,-1.4,-0.9,1.2,4.2,1.8,-1.2,-0.1,0.3,0
1138,Nick Anderson\anderni01,211,110,5959,1254,2652,1206,2492,48,160,561,826,297,789,1086,393,240,111,377,417,3117,6,0,1.8,81,9,1785,372,753,371,736,1,17,186,264,107,209,316,124,69,34,138,140,931,0.494,0.504,0.059,0.495,0.705,0.536,11.49382716,1.530864198,3.901234568,0.851851852,0.419753086,1.703703704,2.296296296,14.9,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1,13.7,22.1,105,114,1.2,0.7,0.049,0,-1,-1,0.5,3.1,70,42,1971,400,857,383,799,17,58,173,259,92,294,386,106,74,44,113,145,990,0.467,0.479,0.293,0.477,0.668,0.51,14.14285714,1.514285714,5.514285714,1.057142857,0.628571429,1.614285714,2.471428571,15.1,0.068,0.302,4.9,16.7,10.7,8.5,1.8,1.3,10.4,22.4,104,108,1.2,1.9,0.075,0,0.3,0.3,1.1,3.6,60,59,2203,482,1042,452,957,30,85,202,303,98,286,384,163,97,33,126,132,1196,0.463,0.472,0.353,0.477,0.667,0.509,19.93333333,2.716666667,6.4,1.616666667,0.55,2.1,3.366666667,16.4,0.082,0.291,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,105,109,1.6,2,0.078,1.1,0,1.2,1.8,33,17,33,17,186,232,2.649029982,5.79047619,-0.016578483,1.202380952,1.613051146,0.885714286,0.205291005,0.55952381,0.208818342,-0.078571429,1.3,0.5,0,0.4,1.2,0.1,0.2,1.3,0.3,2.1,0.6,0.7,0
1139,Nick Collison\collini01,230,87,5222,715,1384,715,1376,0,8,316,430,528,882,1410,188,103,151,262,754,1746,6,0,3.9,82,4,1396,190,354,190,351,0,3,83,118,156,220,376,32,34,50,62,252,463,0.537,0.541,0,0.537,0.703,0.57,5.646341463,0.390243902,4.585365854,0.414634146,0.609756098,0.756097561,1.012195122,15,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,117,107,2.7,1.2,0.135,-1.3,-0.4,-1.7,0.1,2.3,66,27,1448,207,394,207,391,0,3,79,113,143,225,368,74,21,35,77,213,493,0.525,0.529,0,0.525,0.699,0.556,7.46969697,1.121212121,5.575757576,0.318181818,0.53030303,1.166666667,1.196969697,14,0.008,0.287,11.8,19,15.4,8.1,0.8,1.9,14.8,16.1,112,114,2.2,0.1,0.075,-1.1,-2.1,-3.2,-0.4,4.6,82,56,2378,318,636,318,634,0,2,154,199,229,437,666,82,48,66,123,289,790,0.5,0.502,0,0.5,0.774,0.546,9.634146341,1,8.12195122,0.585365854,0.804878049,1.5,1.87804878,14.2,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,110,109,2.8,1.8,0.093,-1.4,-1,-2.4,-0.3,23,29,23,29,52,930,1.823355506,2.164449372,0.730968219,-0.121212121,0.990391722,2.546193644,-0.096452328,0.267184035,-0.079453067,0.274575018,-1.6,2.3,-0.5,0.6,-1.1,1.7,-1,0.2,0.6,0.1,-0.5,0.1,0
1140,Nick Van Exel\vanexni01,235,234,8157,1274,3106,824,1828,450,1278,548,696,103,539,642,1635,252,24,521,426,3546,6,0,3.4,81,80,2700,413,1049,290,685,123,364,150,192,47,191,238,466,85,8,145,154,1099,0.394,0.423,0.338,0.452,0.781,0.485,13.56790123,5.75308642,2.938271605,1.049382716,0.098765432,1.790123457,1.851851852,13.6,0.347,0.183,1.8,8,4.8,25.4,1.6,0.2,11.3,19.9,106,113,2.7,0.7,0.061,0.6,-1.7,-1.1,0.6,6.4,80,80,2944,465,1107,282,596,183,511,235,300,27,196,223,660,97,6,220,157,1348,0.42,0.473,0.358,0.503,0.783,0.544,16.85,8.25,2.7875,1.2125,0.075,2.75,2.9375,16.3,0.462,0.271,1,7.4,4.2,33.6,1.7,0.1,15.1,21.3,113,113,5,1.3,0.104,2.5,-2,0.5,1.9,5.7,74,74,2513,396,950,252,547,144,403,163,204,29,152,181,509,70,10,156,115,1099,0.417,0.461,0.357,0.493,0.799,0.528,14.85135135,6.878378378,2.445945946,0.945945946,0.135135135,2.108108108,2.202702703,15.9,0.424,0.215,1.4,6.9,4.2,30.7,1.4,0.3,13,21.4,112,111,4.2,1.6,0.109,2.3,-1.8,0.6,1.6,0,-6,0,-6,244,-431,3.282098765,-1.998648649,2.49691358,-1.371621622,-0.150771605,-0.341554054,0.163117284,-0.266554054,-0.023765432,0.060135135,3,-0.7,2.3,-0.8,0.6,0.3,2.7,-0.4,1.4,0.1,1.3,-0.3,0
1141,Nick Young\youngni01,231,30,4416,779,1792,614,1358,165,434,369,447,74,293,367,206,102,35,242,417,2092,6,0,0.4,75,2,1158,210,478,170,378,40,100,101,124,23,92,115,63,35,7,94,130,561,0.439,0.45,0.4,0.481,0.815,0.527,7.48,0.84,1.533333333,0.466666667,0.093333333,1.253333333,1.346666667,11.6,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15,24.9,98,112,-0.1,0.6,0.017,-2.6,-2.1,-4.7,-0.8,1.2,82,5,1837,336,756,280,592,56,164,164,193,31,119,150,95,39,20,92,140,892,0.444,0.473,0.341,0.481,0.85,0.53,10.87804878,1.158536585,1.829268293,0.475609756,0.243902439,1.12195122,2,13.1,0.217,0.255,1.9,7.8,4.8,9,1.1,0.9,9.9,23.1,105,117,1.2,-0.1,0.03,-0.9,-2.5,-3.3,-0.6,1.4,74,23,1421,233,558,164,388,69,170,104,130,20,82,102,48,28,8,56,147,639,0.418,0.423,0.406,0.479,0.8,0.519,8.635135135,0.648648649,1.378378378,0.378378378,0.108108108,0.756756757,1.405405405,10.7,0.305,0.233,1.6,6.7,4.1,5.7,1,0.4,8.3,21.4,104,113,0.9,0.5,0.046,-2,-1.7,-3.7,-0.6,3,18,3,18,679,-416,3.39804878,-2.242913645,0.318536585,-0.509887937,0.295934959,-0.450889914,0.008943089,-0.097231378,0.150569106,-0.135794331,0.8,0.2,1.3,-0.3,-0.7,0.6,1.5,-2.4,-1.8,-1.7,0.2,0,0
1142,Nicolas Batum\batumni01,196,168,4894,667,1436,433,794,234,642,223,267,225,497,722,241,142,114,160,416,1791,6,0,3.7,79,76,1454,161,361,99,193,62,168,42,52,84,136,220,74,50,40,50,139,426,0.446,0.513,0.369,0.532,0.808,0.555,5.392405063,0.936708861,2.784810127,0.632911392,0.506329114,0.632911392,0.53164557,12.9,0.465,0.144,7,11.8,9.4,7.8,1.9,2.2,11.5,14,117,107,2.1,1.6,0.123,0.4,1,1.4,1.2,3.5,37,25,918,139,268,85,136,54,132,43,51,32,109,141,44,24,25,27,83,375,0.519,0.625,0.409,0.619,0.843,0.646,10.13513514,1.189189189,3.810810811,0.648648649,0.675675676,0.72972973,1.162162162,17.3,0.493,0.19,4.3,14.8,9.5,8,1.4,2.2,8.5,16.4,127,107,2.4,1.1,0.181,2.8,1.1,3.9,1.4,6.6,80,67,2522,367,807,249,465,118,342,138,164,109,252,361,123,68,49,83,194,990,0.455,0.535,0.345,0.528,0.841,0.563,12.375,1.5375,4.5125,0.85,0.6125,1.0375,1.725,14.8,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,116,108,4.4,2.3,0.126,1.1,0,1.1,2,-51,42,-51,42,-536,1604,4.742730072,2.239864865,0.252480328,0.348310811,1.026000684,0.701689189,0.015737256,0.201351351,0.169346562,-0.063175676,-0.2,3.1,0.3,2,-0.5,1.2,4.4,-2.5,2.4,1.4,0.2,0.6,0
1143,Nik Stauskas\stausni01,226,63,5124,569,1475,283,642,286,833,268,332,55,442,497,393,109,69,262,351,1692,6,0,0.5,73,1,1127,108,296,60,147,48,149,55,64,11,77,88,67,20,17,40,92,319,0.365,0.408,0.322,0.446,0.859,0.492,4.369863014,0.917808219,1.205479452,0.273972603,0.232876712,0.547945205,0.753424658,7.5,0.503,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,100,113,0.3,0.2,0.021,-2.4,-1,-3.3,-0.4,0.5,73,35,1809,210,545,104,220,106,325,91,118,23,160,183,138,44,20,94,115,617,0.385,0.473,0.326,0.483,0.771,0.517,8.452054795,1.890410959,2.506849315,0.602739726,0.273972603,1.287671233,1.246575342,9.2,0.596,0.217,1.3,10,5.5,12,1.2,0.8,13.6,16.7,98,113,0,0.5,0.012,-2.3,-1.5,-3.8,-0.8,1.4,80,27,2188,251,634,119,275,132,359,122,150,21,205,226,188,45,32,128,144,756,0.396,0.433,0.368,0.5,0.813,0.54,9.45,2.35,2.825,0.5625,0.4,1.6,1.525,9,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,100,112,0.1,1.4,0.031,-2.1,-0.8,-2.8,-0.5,34,-8,34,-8,682,379,4.082191781,0.997945205,0.97260274,0.459589041,1.301369863,0.318150685,0.328767123,-0.040239726,0.04109589,0.126027397,0,0.9,-0.3,0.1,0.3,0.9,1.7,-0.2,2.5,-0.3,-0.4,0.3,0
1144,Nikola Jokic\jokicni01,228,187,6214,1305,2464,1121,1961,184,503,608,731,588,1493,2081,1006,230,166,485,634,3402,6,0,6.7,80,55,1733,307,600,279,516,28,84,154,190,181,379,560,189,79,50,104,208,796,0.512,0.541,0.333,0.535,0.811,0.582,9.95,2.3625,7,0.9875,0.625,1.3,1.925,21.5,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,118,104,4.5,2.2,0.185,2.6,1.3,3.9,2.6,9.7,73,59,2038,494,854,449,715,45,139,188,228,212,506,718,359,61,55,171,214,1221,0.578,0.628,0.324,0.605,0.825,0.64,16.7260274,4.917808219,9.835616438,0.835616438,0.753424658,2.342465753,2.575342466,26.3,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,126,109,7.7,2,0.228,5.9,1.4,7.3,4.8,10.7,75,73,2443,504,1010,393,730,111,280,266,313,195,608,803,458,90,61,210,212,1385,0.499,0.538,0.396,0.554,0.85,0.603,18.46666667,6.106666667,10.70666667,1.2,0.813333333,2.8,3.546666667,24.4,0.277,0.31,9,27.9,18.5,29.6,1.8,2.1,15.5,24.2,121,107,7.8,2.9,0.211,5.3,1.6,6.9,5.5,4,14,4,14,305,405,6.776027397,1.740639269,2.555308219,1.188858447,2.835616438,0.871050228,-0.151883562,0.364383562,0.128424658,0.059908676,3,1,3.2,0.1,-0.2,0.9,4.8,-1.9,3.6,0.7,2.2,0.7,1
1145,Nikola Mirotic\mirotni01,218,56,4979,759,1858,396,822,363,1036,473,593,182,968,1150,272,165,155,271,451,2354,6,0,5.7,82,3,1654,253,624,154,311,99,313,228,284,63,341,404,97,54,54,89,172,833,0.405,0.495,0.316,0.485,0.803,0.556,10.15853659,1.182926829,4.926829268,0.658536585,0.658536585,1.085365854,2.780487805,17.9,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,111,101,3,2.7,0.165,1.4,1,2.3,1.8,3.9,66,38,1646,248,609,113,263,135,346,146,181,58,304,362,100,58,46,102,151,777,0.407,0.43,0.39,0.518,0.807,0.564,11.77272727,1.515151515,5.484848485,0.878787879,0.696969697,1.545454545,2.212121212,15.6,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,107,104,1.8,2.2,0.115,1,0.4,1.5,1.5,3.8,70,15,1679,258,625,129,248,129,377,99,128,61,323,384,75,53,55,80,128,744,0.413,0.52,0.342,0.516,0.773,0.546,10.62857143,1.071428571,5.485714286,0.757142857,0.785714286,1.142857143,1.414285714,14.5,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,107,105,1.2,2.5,0.107,0.2,0.5,0.7,1.1,35,-23,35,-23,-8,33,1.614190687,-1.144155844,0.332224686,-0.443722944,0.558019217,0.000865801,0.220251293,-0.121645022,0.038433112,0.088744589,-1.8,-0.1,-1.2,-0.6,-0.5,0.3,-2.3,-1.1,-1.7,-1.3,-0.3,-0.4,0
1146,Nikola Peković\pekovni01,174,108,4110,777,1458,777,1458,0,0,467,625,501,583,1084,111,90,116,279,422,2021,6,0,0.6,65,11,887,136,263,136,263,0,0,87,114,90,103,193,27,18,35,91,181,359,0.517,0.517,,0.517,0.763,0.573,5.523076923,0.415384615,2.969230769,0.276923077,0.538461538,1.4,1.338461538,11.2,0,0.433,11,13.2,12.1,4.8,1,3,22.5,19.4,100,111,0.2,0.5,0.035,-4.8,-0.9,-5.7,-0.8,4.5,47,35,1264,256,454,256,454,0,0,139,187,181,165,346,31,29,31,87,98,651,0.564,0.564,,0.564,0.743,0.607,13.85106383,0.659574468,7.361702128,0.617021277,0.659574468,1.85106383,2.957446809,21.4,0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,117,107,3.6,0.9,0.17,2.3,-1.3,1,1,6.7,62,62,1959,385,741,385,741,0,0,241,324,230,315,545,53,43,50,101,143,1011,0.52,0.52,,0.52,0.744,0.572,16.30645161,0.85483871,8.790322581,0.693548387,0.806451613,1.629032258,3.887096774,20.2,0,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,115,106,4.6,2.1,0.163,1.7,-1.2,0.5,1.2,24,27,24,27,377,695,8.327986907,2.455387783,0.244189853,0.195264242,4.392471358,1.428620453,0.3400982,0.076527111,0.12111293,0.146877145,3.9,2.2,3.4,1,0.4,1.2,10.2,-1.2,2.5,0.6,1.8,0.2,0
1147,Nikola Vučević\vucevni01,185,149,5183,945,1876,942,1865,3,11,209,297,546,1243,1789,278,141,160,286,498,2102,6,0,1.8,51,15,812,131,291,128,283,3,8,18,34,88,158,246,31,20,34,33,111,283,0.45,0.452,0.375,0.455,0.529,0.462,5.549019608,0.607843137,4.823529412,0.392156863,0.666666667,0.647058824,0.352941176,14.3,0.027,0.117,12,21.7,16.8,6.2,1.3,3.1,9.7,19.6,99,97,0.2,1.6,0.109,-2.5,0.3,-2.2,0,5.7,77,77,2559,461,889,461,886,0,3,86,126,273,644,917,143,61,79,141,218,1008,0.519,0.52,0,0.519,0.683,0.534,13.09090909,1.857142857,11.90909091,0.792207792,1.025974026,1.831168831,1.116883117,17.8,0.003,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,106,105,2.8,2.9,0.106,0,-0.5,-0.5,0.9,4.4,57,57,1812,353,696,353,696,0,0,105,137,185,441,626,104,60,47,112,169,811,0.507,0.507,,0.507,0.766,0.536,14.22807018,1.824561404,10.98245614,1.052631579,0.824561404,1.964912281,1.842105263,18.8,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,106,103,1.8,2.6,0.116,0.1,0,0.1,1,62,-20,62,-20,1747,-747,7.541889483,1.137161085,1.24929972,-0.032581454,7.085561497,-0.926634769,0.400050929,0.260423787,0.359307359,-0.201412622,3.9,-1.3,2.6,-1,1.3,-0.3,3.5,1,-0.3,2.5,0.9,0.1,0
1148,Nikoloz Tskitishvili\tskitni01,155,16,1847,177,589,135,409,42,180,75,101,100,185,285,111,45,48,120,219,471,6,0,-1,81,16,1320,115,393,78,241,37,152,48,65,64,117,181,91,31,29,84,136,315,0.293,0.324,0.243,0.34,0.738,0.374,3.888888889,1.12345679,2.234567901,0.382716049,0.358024691,1.037037037,0.592592593,4.9,0.387,0.165,5.4,10.8,8,11.6,1.2,1.8,16.6,17,79,104,-2.3,1.3,-0.035,-4.9,-0.7,-5.5,-1.2,-0.1,39,0,307,40,122,37,111,3,11,23,29,24,39,63,10,6,8,17,50,106,0.328,0.333,0.273,0.34,0.793,0.393,2.717948718,0.256410256,1.615384615,0.153846154,0.205128205,0.435897436,0.58974359,7.1,0.09,0.238,8.7,14.6,11.6,5.2,1,1.8,11.2,21.7,86,104,-0.3,0.3,-0.012,-5.2,-1.4,-6.6,-0.4,-0.5,35,0,220,22,74,20,57,2,17,4,7,12,29,41,10,8,11,19,33,50,0.297,0.351,0.118,0.311,0.571,0.324,1.428571429,0.285714286,1.171428571,0.228571429,0.314285714,0.542857143,0.114285714,2.7,0.23,0.095,6.3,15.1,10.6,6.9,1.9,3.7,19.8,19.4,66,103,-0.8,0.3,-0.109,-8.2,0.2,-8,-0.3,-16,0,-16,0,-1013,-87,-1.170940171,-1.289377289,-0.867046534,0.029304029,-0.619183286,-0.443956044,-0.228869896,0.074725275,-0.152896486,0.109157509,0.9,-0.4,2,-0.5,-1,0,2.2,-4.4,4.7,-2.3,0.8,0.1,0
1149,Noah Vonleh\vonleno01,177,97,2698,277,624,254,545,23,79,116,171,250,528,778,65,61,62,125,326,693,6,0,0.5,25,0,259,30,76,25,63,5,13,18,26,28,58,86,4,4,9,11,20,83,0.395,0.397,0.385,0.428,0.692,0.475,3.32,0.16,3.44,0.16,0.36,0.44,0.72,13.2,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,99,102,0.1,0.4,0.085,-2.1,-0.9,-3.1,-0.1,1.2,78,56,1174,117,278,106,232,11,46,38,51,91,214,305,30,27,26,50,152,283,0.421,0.457,0.239,0.441,0.745,0.471,3.628205128,0.384615385,3.91025641,0.346153846,0.333333333,0.641025641,0.487179487,8.6,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,98,107,0,1.1,0.047,-3.9,-0.3,-4.2,-0.6,1.8,74,41,1265,130,270,123,250,7,20,60,94,131,256,387,31,30,27,64,154,327,0.481,0.492,0.35,0.494,0.638,0.525,4.418918919,0.418918919,5.22972973,0.405405405,0.364864865,0.864864865,0.810810811,10.8,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,106,110,0.6,1.2,0.069,-3,-0.9,-3.9,-0.6,56,-15,56,-15,915,91,0.308205128,0.790713791,0.224615385,0.034303534,0.47025641,1.319473319,0.186153846,0.059251559,-0.026666667,0.031531532,0.7,0.6,-0.1,0.6,0.7,0.1,-4.6,2.2,-4.3,0.1,-0.5,0,0
1150,Norm Nixon\nixonno01,245,0,9150,1743,3356,1742,3348,1,8,470,618,141,558,699,1932,486,38,770,750,3957,6,0,4.5,81,,2779,496,998,496,998,,,115,161,41,198,239,553,138,7,251,259,1107,0.497,0.497,,0.497,0.714,0.518,13.66666667,6.827160494,2.950617284,1.703703704,0.086419753,3.098765432,1.419753086,14.1,,0.161,1.6,7,4.4,26,2.2,0.1,19,18.5,100,103,2.3,2.1,0.078,-0.6,-0.3,-0.9,0.8,9.6,82,,3145,623,1149,623,1149,,,158,204,48,183,231,737,201,17,231,250,1404,0.542,0.542,,0.542,0.775,0.567,17.12195122,8.987804878,2.817073171,2.451219512,0.207317073,2.817073171,1.926829268,18.2,,0.178,1.8,6,4,30.5,2.9,0.3,15.7,18.7,112,104,6.5,3.1,0.146,1.8,0.4,2.2,3.3,6.7,82,,3226,624,1209,623,1201,1,8,197,253,52,177,229,642,147,14,288,241,1446,0.516,0.519,0.125,0.517,0.779,0.548,17.63414634,7.829268293,2.792682927,1.792682927,0.170731707,3.512195122,2.402439024,14.9,0.007,0.209,1.9,5.5,3.9,25.3,2.1,0.2,17.9,20,107,107,4.1,2.7,0.1,0.2,-0.9,-0.7,1.1,,,,,366,81,3.455284553,0.512195122,2.160644384,-1.158536585,-0.133544113,-0.024390244,0.747515808,-0.658536585,0.12089732,-0.036585366,5.1,-2.9,4.2,-2.4,1,-0.4,4.1,-3.3,0.2,1.3,2.5,-2.2,0
1151,Norman Powell\powelno01,195,60,3155,474,1109,329,661,145,448,201,251,56,343,399,218,118,40,168,297,1294,6,0,1.6,49,24,725,97,229,61,140,36,89,43,53,16,95,111,47,29,10,32,59,273,0.424,0.436,0.404,0.502,0.811,0.541,5.571428571,0.959183673,2.265306122,0.591836735,0.204081633,0.653061224,0.87755102,13.3,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,107,105,0.7,0.9,0.105,-0.5,0.3,-0.3,0.3,2.8,76,18,1368,227,506,171,333,56,173,126,159,26,143,169,82,52,14,70,127,636,0.449,0.514,0.324,0.504,0.792,0.552,8.368421053,1.078947368,2.223684211,0.684210526,0.184210526,0.921052632,1.657894737,14,0.342,0.314,2.2,11.8,7,9.3,1.9,0.9,10.8,21.1,109,109,1.4,1.4,0.097,-0.6,0.1,-0.5,0.5,0.6,70,18,1062,150,374,97,188,53,186,32,39,14,105,119,89,37,16,66,111,385,0.401,0.516,0.285,0.472,0.821,0.492,5.5,1.271428571,1.7,0.528571429,0.228571429,0.942857143,0.457142857,8.5,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,94,107,-0.6,1.2,0.027,-3.2,0.2,-2.9,-0.3,-6,0,-6,0,643,-306,2.796992481,-2.868421053,0.119763695,0.192481203,-0.041621912,-0.523684211,0.092373792,-0.155639098,-0.019871106,0.044360902,1.2,-2.2,0.7,-2,0.5,-0.2,0.7,-5.5,3.3,-2.2,0.2,-0.8,0
1152,Norris Cole\coleno01,227,12,4864,563,1375,447,1027,116,348,171,233,56,325,381,545,178,14,336,435,1413,6,0,0,65,2,1260,177,450,156,374,21,76,66,85,21,70,91,133,44,2,105,124,441,0.393,0.417,0.276,0.417,0.776,0.452,6.784615385,2.046153846,1.4,0.676923077,0.030769231,1.615384615,1.015384615,7.9,0.169,0.189,2.1,6.4,4.3,17,1.8,0.1,17.7,21.8,88,104,-1.4,1.4,0,-4.9,-1.4,-6.3,-1.4,0.6,80,4,1590,179,425,144,327,35,98,52,80,18,112,130,164,57,7,104,155,445,0.421,0.44,0.357,0.462,0.65,0.483,5.5625,2.05,1.625,0.7125,0.0875,1.3,0.65,7.9,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,93,107,-0.8,1.4,0.019,-4.3,-0.6,-4.9,-1.2,1.2,82,6,2014,207,500,147,326,60,174,53,68,17,143,160,248,77,5,127,156,527,0.414,0.451,0.345,0.474,0.779,0.497,6.426829268,3.024390244,1.951219512,0.93902439,0.06097561,1.548780488,0.646341463,8.8,0.348,0.136,1.1,8.6,5,17.9,2,0.2,19.3,15.6,96,108,-0.5,1.7,0.029,-2.8,-0.4,-3.1,-0.6,2,2,2,2,330,424,-1.222115385,0.864329268,0.003846154,0.974390244,0.225,0.326219512,0.035576923,0.22652439,0.056730769,-0.02652439,0.6,0.6,0.6,0.3,0,0.3,0,0.9,-4.8,-1.4,0.2,0.6,0
